ad_group_id,ad_group_name,campaign_id,campaign_name,account_name,status,impressions,clicks,spend,conversions,conv_value,vtc,ctr,cvr,is_problematic,campaign_channel,campaign_strategy,cpc,cpm,conv_rate_per_impression
05889656047,G+b561Y/O/hceLQhm/Cd6Q==,CAM61562170291,Brand Broad - Spring 2023,Professional Sports Ltd,REMOVED,1479.0,63.0,182.72584,5.6000000000000005,373.7,1.0,0.042596,0.088889,False,Brand,Broad,2.9004101587301587,123.5468830290737,0.0037863421230561194
05943109876,G+b561Y/O/hceLQhm/Cd6Q==,CAM71828751059,Shopping Broad - Q4 2023,Professional Fashion Services,REMOVED,1355.0,42.0,79.77404999999999,2.1,216.07999999999998,0.0,0.030996,0.05,False,Shopping,Broad,1.8993821428571427,58.87383763837638,0.0015498154981549816
06004745655,G+b561Y/O/hceLQhm/Cd6Q==,CAM76933111246,Search Broad - Q4 2024,Professional Automotive Services,PAUSED,3098.0,103.0,297.37304399999994,7.1,1057.33,1.0,0.033247,0.068932,False,Search,Broad,2.8871169320388343,95.98871659134923,0.002291801162040026
06175810115,G+b561Y/O/hceLQhm/Cd6Q==,CAM79155676228,Shopping Keywords - Q1 2024,Global Real Estate Corp,ENABLED,212.0,3.0,11.125557,0.2,31.5,0.0,0.014151,0.066667,False,Shopping,Keywords,3.7085190000000003,52.47904245283019,0.0009433962264150943
06257769917,G+b561Y/O/hceLQhm/Cd6Q==,CAM29564913336,Shopping Audience - Q3 2024,Elite Entertainment Services,ENABLED,1397.0,29.0,133.781693,1.9,155.17000000000002,0.0,0.020759,0.065517,False,Shopping,Audience,4.6131618275862065,95.76355977093772,0.0013600572655690765
06501746171,G+b561Y/O/hceLQhm/Cd6Q==,CAM70860235963,Shopping Keywords - Summer 2024,Global Travel Ltd,PAUSED,3814.0,147.0,509.94121499999994,4.699999999999999,571.35,0.0,0.038542,0.031973,True,Shopping,Keywords,3.468987857142857,133.70246853696904,0.0012323020450970108
06509318389,G+b561Y/O/hceLQhm/Cd6Q==,CAM23265935184,Search Exact - Q2 2023,Premium Automotive Corp,REMOVED,1894.0,84.0,126.244854,5.0,335.14000000000004,0.0,0.044351,0.059524,False,Search,Exact,1.5029149285714287,66.65514994720169,0.0026399155227032735
06538065222,G+b561Y/O/hceLQhm/Cd6Q==,CAM04967653846,Performance Exact - Summer 2024,Smart Technology Services,REMOVED,929.0,35.0,123.52599599999999,1.5,188.63,0.0,0.037675,0.042857,False,Performance,Exact,3.529314171428571,132.96662648008612,0.0016146393972012918
06640285935,G+b561Y/O/hceLQhm/Cd6Q==,CAM59638907459,Performance Audience - Q4 2023,Smart Technology Ltd,PAUSED,545.0,23.0,50.233981,0.4,52.15,0.0,0.042202,0.017391,True,Performance,Audience,2.1840861304347827,92.17244220183485,0.0007339449541284404
06649567040,G+b561Y/O/hceLQhm/Cd6Q==,CAM29316779533,Search Exact - Summer 2023,Elite Healthcare Solutions,PAUSED,1962.0,32.0,60.578637,1.1,139.74,0.0,0.01631,0.034375,False,Search,Exact,1.89308240625,30.875961773700304,0.0005606523955147809
06688739443,G+b561Y/O/hceLQhm/Cd6Q==,CAM81585171106,Performance Keywords - Spring 2023,Professional Finance LLC,REMOVED,549.0,13.0,52.175992,0.9,44.55,0.0,0.023679,0.069231,False,Performance,Keywords,4.013537846153846,95.03823679417123,0.001639344262295082
06695360702,G+b561Y/O/hceLQhm/Cd6Q==,CAM40267922118,Brand Remarketing - Q1 2023,Premium Education LLC,REMOVED,4270.0,175.0,163.47415900000001,6.8999999999999995,918.13,0.0,0.040984,0.039429,False,Brand,Remarketing,0.9341380514285715,38.28434637002343,0.0016159250585480091
06751133372,G+b561Y/O/hceLQhm/Cd6Q==,CAM27864141716,Brand Audience - Q3 2024,Advanced Technology Services,PAUSED,1081.0,16.0,38.330411,0.6000000000000001,42.44,0.0,0.014801,0.0375,False,Brand,Audience,2.3956506875,35.458289546716,0.0005550416281221093
06780682597,G+b561Y/O/hceLQhm/Cd6Q==,CAM31875128442,Shopping Remarketing - Q4 2023,Digital Fashion Corp,PAUSED,432.0,18.0,53.741858,1.3,170.9,0.0,0.041667,0.072222,False,Shopping,Remarketing,2.9856587777777777,124.40244907407408,0.0030092592592592593
06794168063,G+b561Y/O/hceLQhm/Cd6Q==,CAM76848772145,Performance Audience - Q3 2024,Advanced Real Estate Solutions,PAUSED,317.0,9.0,9.787515,0.8,29.35,0.0,0.028391,0.088889,False,Performance,Audience,1.0875016666666668,30.87544164037855,0.002523659305993691
06811366007,G+b561Y/O/hceLQhm/Cd6Q==,CAM76933228161,Brand Broad - Winter 2023,Global Real Estate LLC,REMOVED,130.0,1.0,4.130817,0.1,17.16,0.0,0.007692,0.1,False,Brand,Broad,4.130817,31.775515384615385,0.0007692307692307692
07010136212,G+b561Y/O/hceLQhm/Cd6Q==,CAM96288066121,Performance Audience - Q3 2023,Advanced Real Estate Inc,REMOVED,89.0,3.0,8.227037,0.2,9.87,0.0,0.033708,0.066667,False,Performance,Audience,2.7423456666666666,92.43861797752808,0.0022471910112359553
07076833170,G+b561Y/O/hceLQhm/Cd6Q==,CAM36115885090,Search Keywords - Q1 2023,Smart Technology Services,ENABLED,491.0,13.0,35.684078,0.6000000000000001,84.84,0.0,0.026477,0.046154,False,Search,Keywords,2.7449290769230767,72.67632993890021,0.0012219959266802445
07176775423,G+b561Y/O/hceLQhm/Cd6Q==,CAM73960289482,Performance Keywords - Spring 2024,Smart Real Estate Group,ENABLED,3006.0,138.0,336.323757,5.2,267.56,0.0,0.045908,0.037681,True,Performance,Keywords,2.4371286739130436,111.8841506986028,0.0017298735861610113
07182405302,G+b561Y/O/hceLQhm/Cd6Q==,CAM88987667015,Performance Broad - Q2 2024,Elite Education Company,REMOVED,628.0,21.0,50.029915,1.9,236.51999999999998,0.0,0.033439,0.090476,False,Performance,Broad,2.382376904761905,79.66546974522292,0.003025477707006369
07205918130,G+b561Y/O/hceLQhm/Cd6Q==,CAM00175881930,Search Keywords - Q1 2024,Premium Food LLC,REMOVED,1006.0,22.0,46.590087000000004,1.5,249.32999999999998,0.0,0.021869,0.068182,False,Search,Keywords,2.1177312272727273,46.31221371769384,0.0014910536779324055
07226295573,G+b561Y/O/hceLQhm/Cd6Q==,CAM02823875935,Shopping Broad - Holiday 2023,Professional Sports Ltd,REMOVED,1689.0,32.0,87.83935199999999,1.6,180.2,0.0,0.018946,0.05,False,Shopping,Broad,2.7449797499999997,52.00672113676731,0.0009473060982830078
07241873409,G+b561Y/O/hceLQhm/Cd6Q==,CAM33422542394,Display Broad - Winter 2023,Premium Fashion Corp,REMOVED,539.0,11.0,8.18301,0.5,56.75,0.0,0.020408,0.045455,False,Display,Broad,0.74391,15.181836734693876,0.0009276437847866419
07248343163,G+b561Y/O/hceLQhm/Cd6Q==,CAM02688087352,Brand Broad - Summer 2024,Premium Fashion Ltd,REMOVED,760.0,30.0,101.956978,1.5,215.34,0.0,0.039474,0.05,False,Brand,Broad,3.3985659333333333,134.15391842105265,0.001973684210526316
07259285800,G+b561Y/O/hceLQhm/Cd6Q==,CAM62266666253,Display Broad - Q3 2023,Elite Finance Services,ENABLED,1677.0,54.0,154.262246,3.2,293.26,0.0,0.0322,0.059259,False,Display,Broad,2.856708259259259,91.98702802623733,0.0019081693500298152
07301923304,G+b561Y/O/hceLQhm/Cd6Q==,CAM65547253926,Brand Audience - Winter 2024,Professional Food Corp,ENABLED,528.0,14.0,36.804742000000005,0.5,38.6,0.0,0.026515,0.035714,False,Brand,Audience,2.6289101428571433,69.70595075757576,0.000946969696969697
07497829549,G+b561Y/O/hceLQhm/Cd6Q==,CAM43115001730,Performance Remarketing - Spring 2023,Premium Sports Corp,REMOVED,2008.0,72.0,144.269227,3.7,508.43,0.0,0.035857,0.051389,False,Performance,Remarketing,2.003739263888889,71.84722460159362,0.0018426294820717132
07585016626,G+b561Y/O/hceLQhm/Cd6Q==,CAM51017645242,Brand Broad - Q4 2024,Professional Automotive Services,REMOVED,2003.0,51.0,134.762057,2.3,217.57999999999998,0.0,0.025462,0.045098,False,Brand,Broad,2.642393274509804,67.28010833749376,0.001148277583624563
07635677245,G+b561Y/O/hceLQhm/Cd6Q==,CAM65435012411,Display Audience - Winter 2024,Smart Technology Ltd,REMOVED,3300.0,136.0,492.130705,3.8,622.46,0.0,0.041212,0.027941,True,Display,Audience,3.6186081249999997,149.13051666666667,0.0011515151515151514
07758699392,G+b561Y/O/hceLQhm/Cd6Q==,CAM44292848726,Performance Broad - Spring 2024,Digital Travel Company,REMOVED,2023.0,43.0,144.561238,2.9999999999999996,215.69,0.0,0.021256,0.069767,False,Performance,Broad,3.3618892558139537,71.45884231339595,0.0014829461196243202
07808033862,G+b561Y/O/hceLQhm/Cd6Q==,CAM15017024298,Brand Keywords - Q1 2023,Smart Retail LLC,ENABLED,132.0,2.0,7.054622,0.1,3.86,0.0,0.015152,0.05,False,Brand,Keywords,3.527311,53.44410606060606,0.0007575757575757576
07934982243,G+b561Y/O/hceLQhm/Cd6Q==,CAM42649347989,Shopping Exact - Q2 2023,Advanced Technology Services,PAUSED,3841.0,90.0,148.553009,5.6,306.28000000000003,0.0,0.023431,0.062222,False,Shopping,Exact,1.650588988888889,38.67560765425671,0.0014579536579015881
07975141825,G+b561Y/O/hceLQhm/Cd6Q==,CAM44658856951,Brand Audience - Q3 2023,Smart Entertainment Inc,REMOVED,1875.0,39.0,85.094703,3.0,124.57,0.0,0.0208,0.076923,False,Brand,Audience,2.1819154615384613,45.3838416,0.0016
08033415754,G+b561Y/O/hceLQhm/Cd6Q==,CAM84072075752,Shopping Keywords - Summer 2023,Smart Sports Company,PAUSED,1375.0,39.0,71.384795,2.1,233.05,0.0,0.028364,0.053846,False,Shopping,Keywords,1.8303793589743589,51.916214545454544,0.0015272727272727274
08081582407,G+b561Y/O/hceLQhm/Cd6Q==,CAM47168196449,Display Broad - Q2 2024,Global Travel Ltd,ENABLED,1352.0,25.0,80.502245,0.5,39.85,0.0,0.018491,0.02,False,Display,Broad,3.2200898000000002,59.543080621301776,0.0003698224852071006
08119069801,G+b561Y/O/hceLQhm/Cd6Q==,CAM38228757442,Performance Remarketing - Summer 2023,Elite Technology Services,PAUSED,408.0,11.0,22.823792,0.4,77.42,0.0,0.026961,0.036364,False,Performance,Remarketing,2.0748901818181817,55.940666666666665,0.000980392156862745
