ad_group_id,ad_group_name,campaign_id,campaign_name,account_name,status,impressions,clicks,spend,conversions,conv_value,vtc,ctr,cvr,campaign_cvr,is_problematic,intent_match_ratio,cpc,cpm,cv_per_click,roas,campaign_channel,campaign_strategy
01484680566,G+b561Y/O/hceLQhm/Cd6Q==,CAM72944131862,Shopping Remarketing - Q4 2023,Digital Retail Corp,PAUSED,620.0,19.0,23.499951,1.9,376.47,0.0,0.030645,0.1,0.056089,False,1.7828807787623242,1.2368395263157894,37.90314677419355,19.81421052631579,16.020033403473906,Shopping,Remarketing
01739159180,G+b561Y/O/hceLQhm/Cd6Q==,CAM13619816632,Display Exact - Q2 2023,Professional Sports Group,ENABLED,55.0,1.0,4.597162,0.1,6.44,0.0,0.018182,0.1,0.067625,False,1.478743068391867,4.597162,83.58476363636363,6.44,1.400864272348897,Display,Exact
01756450602,G+b561Y/O/hceLQhm/Cd6Q==,CAM09557082011,Shopping Remarketing - Q4 2023,Smart Fashion LLC,REMOVED,4806.0,173.0,794.573594,8.6,1243.06,0.0,0.035997,0.049711,0.055457,False,0.8963881926537678,4.592910947976878,165.3295035372451,7.185317919075144,1.5644365850899395,Shopping,Remarketing
01847830520,G+b561Y/O/hceLQhm/Cd6Q==,CAM55234325980,Display Exact - Summer 2023,Professional Education Corp,REMOVED,2103.0,64.0,93.988443,2.7,280.19,0.0,0.030433,0.042188,0.055353,False,0.7621628457355519,1.468569421875,44.69255492154066,4.37796875,2.981111198958791,Display,Exact
01894476011,G+b561Y/O/hceLQhm/Cd6Q==,CAM40272372771,Shopping Broad - Q4 2024,Advanced Food Company,ENABLED,1985.0,85.0,145.05574,5.1,599.69,1.0,0.042821,0.06,0.045714,False,1.3125082031762698,1.7065381176470586,73.0759395465995,7.055176470588236,4.134203858461582,Shopping,Broad
01918165420,G+b561Y/O/hceLQhm/Cd6Q==,CAM43370095450,Search Exact - Q1 2024,Elite Sports Solutions,ENABLED,1016.0,21.0,95.572176,1.3,194.12,0.0,0.020669,0.061905,0.054882,False,1.1279654531540395,4.551056,94.06710236220472,9.243809523809524,2.031135086847871,Search,Exact
01956179383,G+b561Y/O/hceLQhm/Cd6Q==,CAM13505669518,Display Remarketing - Q2 2024,Global Fashion Inc,ENABLED,1036.0,29.0,103.086064,0.5,76.25,0.0,0.027992,0.017241,0.05,False,0.34481999999999996,3.554691862068965,99.50392277992277,2.6293103448275863,0.7396732113081745,Display,Remarketing
02011554020,G+b561Y/O/hceLQhm/Cd6Q==,CAM64428990170,Shopping Remarketing - Q4 2024,Professional Finance LLC,PAUSED,1052.0,16.0,70.125812,0.6,53.96,0.0,0.015209,0.0375,0.042562,False,0.8810676190028663,4.38286325,66.65951711026617,3.3725,0.7694741559641406,Shopping,Remarketing
02128052167,G+b561Y/O/hceLQhm/Cd6Q==,CAM40822296429,Search Keywords - Q3 2024,Professional Automotive Services,ENABLED,483.0,11.0,25.351093,0.6,31.66,0.0,0.022774,0.054545,0.080617,False,0.676594266717938,2.304644818181818,52.48673498964803,2.8781818181818184,1.2488613410080585,Search,Keywords
02271569744,G+b561Y/O/hceLQhm/Cd6Q==,CAM59550521590,Shopping Remarketing - Q4 2024,Premium Food LLC,PAUSED,1269.0,24.0,37.754319,1.1,116.19,0.0,0.018913,0.045833,0.06,False,0.7638833333333334,1.573096625,29.751236406619388,4.84125,3.0775286928099534,Shopping,Remarketing
02370176592,G+b561Y/O/hceLQhm/Cd6Q==,CAM34946441242,Display Broad - Q3 2023,Professional Retail Solutions,ENABLED,3658.0,89.0,271.433875,7.6,748.1700000000001,1.0,0.02433,0.085393,0.050877,False,1.678420504353637,3.049818820224719,74.20280891197376,8.406404494382024,2.7563619316122576,Display,Broad
02375161623,G+b561Y/O/hceLQhm/Cd6Q==,CAM99493929384,Shopping Remarketing - Q3 2024,Elite Automotive Ltd,PAUSED,2062.0,63.0,153.116211,3.5999999999999996,525.03,0.0,0.030553,0.057143,0.05448,False,1.0488803230543318,2.4304160476190475,74.25616440349175,8.333809523809524,3.4289641610841586,Shopping,Remarketing
02383751118,G+b561Y/O/hceLQhm/Cd6Q==,CAM53950603350,Shopping Remarketing - Winter 2023,Smart Retail LLC,PAUSED,4034.0,154.0,112.755715,5.0,364.34,1.0,0.038176,0.032468,0.034848,True,0.9317033976124885,0.7321799675324675,27.95134234010907,2.365844155844156,3.2312331131065064,Shopping,Remarketing
02412443976,G+b561Y/O/hceLQhm/Cd6Q==,CAM51344513823,Search Broad - Q3 2024,Smart Fashion LLC,PAUSED,827.0,30.0,65.349299,1.6,80.36,0.0,0.036276,0.053333,0.042262,False,1.2619610998059723,2.1783099666666668,79.01970858524788,2.6786666666666665,1.2296994953228189,Search,Broad
02592139029,G+b561Y/O/hceLQhm/Cd6Q==,CAM68633992706,Search Keywords - Q2 2023,Elite Finance Group,REMOVED,693.0,11.0,44.6828,0.6,65.76,0.0,0.015873,0.054545,0.053354,False,1.022322599992503,4.062072727272727,64.47734487734488,5.9781818181818185,1.4717072341035031,Search,Keywords
02599192257,G+b561Y/O/hceLQhm/Cd6Q==,CAM41606052507,Brand Audience - Winter 2024,Elite Finance Inc,REMOVED,2820.0,68.0,210.18618,3.8,404.58,0.0,0.024113,0.055882,0.033603,False,1.6630062792012619,3.090973235294118,74.53410638297872,5.949705882352941,1.9248648983486925,Brand,Audience
02641972902,G+b561Y/O/hceLQhm/Cd6Q==,CAM42401223390,Brand Exact - Q4 2023,Digital Education LLC,PAUSED,1853.0,48.0,137.654641,2.3,436.83,0.0,0.025904,0.047917,0.067241,False,0.7126158147558782,2.8678050208333334,74.28744792228818,9.100624999999999,3.1733764791845993,Brand,Exact
02667645656,G+b561Y/O/hceLQhm/Cd6Q==,CAM63723772393,Display Remarketing - Winter 2023,Global Technology Corp,PAUSED,1233.0,32.0,94.311299,2.3,94.68,0.0,0.025953,0.071875,0.065385,False,1.0992582396574138,2.94722809375,76.48929359286294,2.95875,1.0039094043228054,Display,Remarketing
02818288093,G+b561Y/O/hceLQhm/Cd6Q==,CAM05410826495,Brand Audience - Winter 2023,Advanced Automotive Solutions,PAUSED,1270.0,44.0,84.826586,3.5,395.16,0.0,0.034646,0.079545,0.069167,False,1.1500426503968655,1.9278769545454546,66.7925874015748,8.980909090909092,4.658445171894575,Brand,Audience
03192791968,G+b561Y/O/hceLQhm/Cd6Q==,CAM06896015284,Brand Remarketing - Q4 2024,Advanced Education Services,ENABLED,731.0,10.0,13.483289,0.2,13.530000000000001,0.0,0.01368,0.02,0.053091,False,0.3767116837128704,1.3483288999999998,18.444991792065665,1.3530000000000002,1.003464362441538,Brand,Remarketing
03238664289,G+b561Y/O/hceLQhm/Cd6Q==,CAM62157957457,Search Exact - Q4 2024,Global Retail Company,PAUSED,1887.0,83.0,166.49796400000002,6.699999999999999,1082.48,0.0,0.043985,0.080723,0.05,False,1.61446,2.0059995662650607,88.23421515633281,13.041927710843373,6.501460882728871,Search,Exact
03328949833,G+b561Y/O/hceLQhm/Cd6Q==,CAM69330595597,Performance Exact - Q4 2023,Elite Travel Services,ENABLED,355.0,15.0,9.647161,1.5,73.94,0.0,0.042254,0.1,0.047525,False,2.1041557075223567,0.6431440666666667,27.175101408450708,4.929333333333333,7.664431017581234,Performance,Exact
03525503959,G+b561Y/O/hceLQhm/Cd6Q==,CAM77276160306,Shopping Exact - Q3 2024,Smart Fashion LLC,REMOVED,1542.0,48.0,131.51098900000002,2.3,343.43,0.0,0.031128,0.047917,0.065854,False,0.7276247456494671,2.7398122708333337,85.2859850843061,7.154791666666667,2.611416753926168,Shopping,Exact
03636765318,G+b561Y/O/hceLQhm/Cd6Q==,CAM40267922118,Brand Remarketing - Q1 2023,Advanced Food Company,PAUSED,932.0,19.0,30.398035999999998,1.4000000000000004,200.07999999999998,0.0,0.020386,0.073684,0.066242,False,1.1123456417378703,1.5998966315789473,32.61591845493562,10.530526315789473,6.582004179480543,Brand,Remarketing
03679040957,G+b561Y/O/hceLQhm/Cd6Q==,CAM25320996123,Search Exact - Q2 2023,Elite Finance Services,ENABLED,154.0,3.0,12.331739,0.2,9.3,0.0,0.019481,0.066667,0.072464,False,0.9200016559947009,4.110579666666667,80.07622727272727,3.1,0.7541515434278977,Search,Exact
03762822706,G+b561Y/O/hceLQhm/Cd6Q==,CAM40272372771,Shopping Broad - Q4 2024,Advanced Education Services,ENABLED,364.0,4.0,19.490583,0.2,32.87,0.0,0.010989,0.05,0.045714,False,1.093756835980225,4.87264575,53.545557692307696,8.2175,1.6864554538979155,Shopping,Broad
03825921822,G+b561Y/O/hceLQhm/Cd6Q==,CAM19142873616,Brand Audience - Q4 2024,Advanced Retail Solutions,ENABLED,438.0,13.0,28.84516,0.7,55.519999999999996,0.0,0.02968,0.053846,0.018681,False,2.882393876130828,2.2188584615384617,65.8565296803653,4.270769230769231,1.9247596477190627,Brand,Audience
03971811690,G+b561Y/O/hceLQhm/Cd6Q==,CAM15525265275,Shopping Broad - Winter 2023,Premium Sports Corp,PAUSED,1992.0,77.0,351.14243600000003,6.800000000000001,912.3100000000001,0.0,0.038655,0.088312,0.047531,False,1.8579874187372454,4.560291376623377,176.27632329317268,11.84818181818182,2.5981194708121236,Shopping,Broad
03973125346,G+b561Y/O/hceLQhm/Cd6Q==,CAM73060954004,Performance Exact - Spring 2024,Digital Food Company,REMOVED,1752.0,47.0,156.604222,1.5,202.53,0.0,0.026826,0.031915,0.035075,False,0.9099073414112615,3.332004723404255,89.38597146118721,4.309148936170213,1.2932601523348457,Performance,Exact
03993454430,G+b561Y/O/hceLQhm/Cd6Q==,CAM18776323814,Performance Remarketing - Q3 2024,Smart Entertainment Inc,REMOVED,1241.0,21.0,11.501283,0.3,13.25,0.0,0.016922,0.014286,0.057424,False,0.24878099749233767,0.547680142857143,9.267754230459307,0.6309523809523809,1.1520453848496728,Performance,Remarketing
04066522716,G+b561Y/O/hceLQhm/Cd6Q==,CAM57236031616,Brand Remarketing - Q3 2023,Premium Education LLC,REMOVED,1632.0,46.0,85.359915,1.5,136.63,0.0,0.028186,0.032609,0.068902,False,0.47326637833444596,1.8556503260869566,52.30386948529412,2.970217391304348,1.600634208691515,Brand,Remarketing
04386442187,G+b561Y/O/hceLQhm/Cd6Q==,CAM83838385630,Performance Remarketing - Holiday 2023,Digital Retail Corp,ENABLED,108.0,5.0,3.535749,0.5,38.6,0.0,0.046296,0.1,0.039303,False,2.544335038037809,0.7071498,32.738416666666666,7.720000000000001,10.917064531447227,Performance,Remarketing
04572158474,G+b561Y/O/hceLQhm/Cd6Q==,CAM85108964761,Display Broad - Spring 2023,Digital Food Company,ENABLED,59.0,2.0,4.611722,0.0,0.0,0.0,0.033898,0.0,0.05082,False,0.0,2.305861,78.16477966101695,0.0,0.0,Display,Broad
04638135942,G+b561Y/O/hceLQhm/Cd6Q==,CAM19946557906,Brand Audience - Q3 2024,Smart Retail LLC,ENABLED,1186.0,14.0,43.500887,1.2000000000000002,116.03999999999999,0.0,0.011804,0.085714,0.048276,False,1.7754992128593918,3.107206214285714,36.678656829679596,8.288571428571428,2.667531813776579,Brand,Audience
04767276924,G+b561Y/O/hceLQhm/Cd6Q==,CAM17139794142,Performance Keywords - Q1 2023,Global Retail Company,REMOVED,548.0,12.0,15.492507,0.2,21.1,0.0,0.021898,0.016667,0.060305,False,0.2763784097504353,1.29104225,28.27099817518248,1.7583333333333335,1.3619487149497498,Performance,Keywords
04939055862,G+b561Y/O/hceLQhm/Cd6Q==,CAM84028884403,Shopping Exact - Winter 2024,Digital Travel Services,PAUSED,2954.0,113.0,119.05581799999999,6.5,781.3400000000001,0.0,0.038253,0.057522,0.040284,False,1.4279118260351504,1.053591309734513,40.303255924170614,6.914513274336285,6.562804011812344,Shopping,Exact
04992046475,G+b561Y/O/hceLQhm/Cd6Q==,CAM37735010784,Search Keywords - Q4 2024,Global Sports Solutions,PAUSED,791.0,29.0,142.868291,1.4,120.83999999999999,0.0,0.036662,0.048276,0.068687,False,0.7028404210403716,4.926492793103448,180.6173084702908,4.166896551724138,0.8458139952132555,Search,Keywords
05095517635,G+b561Y/O/hceLQhm/Cd6Q==,CAM04994863518,Search Keywords - Winter 2024,Professional Sports Group,PAUSED,53.0,1.0,1.428876,0.0,0.0,0.0,0.018868,0.0,0.042612,False,0.0,1.428876,26.959924528301887,0.0,0.0,Search,Keywords
05254529172,G+b561Y/O/hceLQhm/Cd6Q==,CAM02442964036,Search Exact - Q1 2024,Smart Retail Inc,REMOVED,896.0,23.0,58.707181999999996,1.2,175.55,0.0,0.02567,0.052174,0.078659,False,0.6632934565656822,2.552486173913043,65.52140848214286,7.632608695652174,2.9902644620210186,Search,Exact
05333375493,G+b561Y/O/hceLQhm/Cd6Q==,CAM40051411355,Shopping Audience - Q2 2024,Digital Sports Corp,ENABLED,1924.0,60.0,160.058663,2.1,168.72,0.0,0.031185,0.035,0.070933,False,0.49342337135042935,2.667644383333333,83.19057328482327,2.812,1.0541135158676167,Shopping,Audience
05495745772,G+b561Y/O/hceLQhm/Cd6Q==,CAM99444695821,Brand Keywords - Winter 2023,Advanced Entertainment Services,ENABLED,2398.0,38.0,109.290631,2.9,169.35,0.0,0.015847,0.076316,0.050201,False,1.5202087607816575,2.8760692368421052,45.57574270225188,4.4565789473684205,1.5495381301257194,Brand,Keywords
05526929493,G+b561Y/O/hceLQhm/Cd6Q==,CAM59122755624,Performance Exact - Q1 2023,Professional Travel Inc,REMOVED,1068.0,44.0,216.234924,3.4,377.83,0.0,0.041199,0.077273,0.054496,False,1.4179572812683499,4.914430090909091,202.46715730337078,8.587045454545454,1.7473125664011608,Performance,Exact
05535920873,G+b561Y/O/hceLQhm/Cd6Q==,CAM10540245819,Shopping Keywords - Winter 2023,Global Real Estate Corp,REMOVED,4002.0,168.0,575.698199,8.5,903.6999999999999,0.0,0.041979,0.050595,0.047059,False,1.0751397182260567,3.4267749940476193,143.85262343828086,5.379166666666666,1.5697460953842586,Shopping,Keywords
05557174406,G+b561Y/O/hceLQhm/Cd6Q==,CAM67504366394,Shopping Broad - Q3 2024,Professional Fashion Services,ENABLED,1602.0,62.0,211.314278,2.3,77.13,0.0,0.038702,0.037097,0.071141,True,0.5214573874418409,3.4082948064516128,131.90654057428213,1.244032258064516,0.36500136540702655,Shopping,Broad
05632749611,G+b561Y/O/hceLQhm/Cd6Q==,CAM91025442373,Brand Remarketing - Holiday 2023,Digital Finance LLC,REMOVED,89.0,1.0,1.568123,0.0,0.0,0.0,0.011236,0.0,0.061333,False,0.0,1.568123,17.6193595505618,0.0,0.0,Brand,Remarketing
05739421530,G+b561Y/O/hceLQhm/Cd6Q==,CAM78844272940,Display Keywords - Winter 2024,Advanced Automotive Inc,REMOVED,3777.0,124.0,161.23375299999998,9.600000000000001,1201.78,1.0,0.03283,0.077419,0.060656,False,1.2763617778950145,1.3002722016129031,42.688311622981196,9.691774193548387,7.453650229179991,Display,Keywords
05889656047,G+b561Y/O/hceLQhm/Cd6Q==,CAM61562170291,Brand Broad - Spring 2023,Professional Sports Ltd,REMOVED,1479.0,63.0,182.72584,5.6000000000000005,373.7,1.0,0.042596,0.088889,0.066897,False,1.3287441888276006,2.9004101587301587,123.5468830290737,5.931746031746032,2.045140413638268,Brand,Broad
05943109876,G+b561Y/O/hceLQhm/Cd6Q==,CAM71828751059,Shopping Broad - Q4 2023,Professional Fashion Services,REMOVED,1355.0,42.0,79.77404999999999,2.1,216.07999999999998,0.0,0.030996,0.05,0.054933,False,0.9101996978137004,1.8993821428571427,58.87383763837638,5.144761904761904,2.7086502440329907,Shopping,Broad
06004745655,G+b561Y/O/hceLQhm/Cd6Q==,CAM76933111246,Search Broad - Q4 2024,Professional Automotive Services,PAUSED,3098.0,103.0,297.37304399999994,7.1,1057.33,1.0,0.033247,0.068932,0.055921,False,1.2326675130988358,2.8871169320388343,95.98871659134923,10.265339805825242,3.555567733301342,Search,Broad
06175810115,G+b561Y/O/hceLQhm/Cd6Q==,CAM79155676228,Shopping Keywords - Q1 2024,Global Real Estate Corp,ENABLED,212.0,3.0,11.125557,0.2,31.5,0.0,0.014151,0.066667,0.069184,False,0.9636187557816838,3.7085190000000003,52.47904245283019,10.5,2.8313189173360036,Shopping,Keywords
06257769917,G+b561Y/O/hceLQhm/Cd6Q==,CAM29564913336,Shopping Audience - Q3 2024,Elite Entertainment Services,ENABLED,1397.0,29.0,133.781693,1.9,155.17000000000002,0.0,0.020759,0.065517,0.050505,False,1.2972378972378973,4.6131618275862065,95.76355977093772,5.350689655172414,1.159874692271984,Shopping,Audience
06501746171,G+b561Y/O/hceLQhm/Cd6Q==,CAM70860235963,Shopping Keywords - Summer 2024,Global Travel Ltd,PAUSED,3814.0,147.0,509.94121499999994,4.699999999999999,571.35,0.0,0.038542,0.031973,0.046324,True,0.6902037820568173,3.468987857142857,133.70246853696904,3.886734693877551,1.1204232629049216,Shopping,Keywords
06509318389,G+b561Y/O/hceLQhm/Cd6Q==,CAM23265935184,Search Exact - Q2 2023,Premium Automotive Corp,REMOVED,1894.0,84.0,126.244854,5.0,335.14000000000004,0.0,0.044351,0.059524,0.045181,False,1.3174564529337554,1.5029149285714287,66.65514994720169,3.989761904761905,2.6546824633343076,Search,Exact
06538065222,G+b561Y/O/hceLQhm/Cd6Q==,CAM04967653846,Performance Exact - Summer 2024,Smart Technology Services,REMOVED,929.0,35.0,123.52599599999999,1.5,188.63,0.0,0.037675,0.042857,0.047393,False,0.9042896630304054,3.529314171428571,132.96662648008612,5.389428571428572,1.5270469869354464,Performance,Exact
06640285935,G+b561Y/O/hceLQhm/Cd6Q==,CAM59638907459,Performance Audience - Q4 2023,Smart Technology Ltd,PAUSED,545.0,23.0,50.233981,0.4,52.15,0.0,0.042202,0.017391,0.060956,True,0.28530415381586716,2.1840861304347827,92.17244220183485,2.267391304347826,1.0381418904466282,Performance,Audience
06649567040,G+b561Y/O/hceLQhm/Cd6Q==,CAM29316779533,Search Exact - Summer 2023,Elite Healthcare Solutions,PAUSED,1962.0,32.0,60.578637,1.1,139.74,0.0,0.01631,0.034375,0.041322,False,0.8318813222980496,1.89308240625,30.875961773700304,4.366875,2.3067537818653796,Search,Exact
06688739443,G+b561Y/O/hceLQhm/Cd6Q==,CAM81585171106,Performance Keywords - Spring 2023,Professional Finance LLC,REMOVED,549.0,13.0,52.175992,0.9,44.55,0.0,0.023679,0.069231,0.062083,False,1.1151361886506774,4.013537846153846,95.03823679417123,3.4269230769230767,0.8538409772831917,Performance,Keywords
06695360702,G+b561Y/O/hceLQhm/Cd6Q==,CAM40267922118,Brand Remarketing - Q1 2023,Premium Education LLC,REMOVED,4270.0,175.0,163.47415900000001,6.8999999999999995,918.13,0.0,0.040984,0.039429,0.066242,False,0.5952265933999578,0.9341380514285715,38.28434637002343,5.2464571428571425,5.616361666066133,Brand,Remarketing
06751133372,G+b561Y/O/hceLQhm/Cd6Q==,CAM27864141716,Brand Audience - Q3 2024,Advanced Technology Services,PAUSED,1081.0,16.0,38.330411,0.6000000000000001,42.44,0.0,0.014801,0.0375,0.042254,False,0.8874899417806598,2.3956506875,35.458289546716,2.6525,1.107214843065471,Brand,Audience
06780682597,G+b561Y/O/hceLQhm/Cd6Q==,CAM31875128442,Shopping Remarketing - Q4 2023,Digital Fashion Corp,PAUSED,432.0,18.0,53.741858,1.3,170.9,0.0,0.041667,0.072222,0.067373,False,1.0719724518724116,2.9856587777777777,124.40244907407408,9.494444444444445,3.1800165896757795,Shopping,Remarketing
06794168063,G+b561Y/O/hceLQhm/Cd6Q==,CAM76848772145,Performance Audience - Q3 2024,Advanced Real Estate Solutions,PAUSED,317.0,9.0,9.787515,0.8,29.35,0.0,0.028391,0.088889,0.048571,False,1.8300837948570132,1.0875016666666668,30.87544164037855,3.261111111111111,2.9987182650550217,Performance,Audience
06811366007,G+b561Y/O/hceLQhm/Cd6Q==,CAM76933228161,Brand Broad - Winter 2023,Global Real Estate LLC,REMOVED,130.0,1.0,4.130817,0.1,17.16,0.0,0.007692,0.1,0.048507,False,2.061558125631352,4.130817,31.775515384615385,17.16,4.154141904615963,Brand,Broad
07010136212,G+b561Y/O/hceLQhm/Cd6Q==,CAM96288066121,Performance Audience - Q3 2023,Advanced Real Estate Inc,REMOVED,89.0,3.0,8.227037,0.2,9.87,0.0,0.033708,0.066667,0.062555,False,1.0657341539445289,2.7423456666666666,92.43861797752808,3.2899999999999996,1.1997028820947322,Performance,Audience
07076833170,G+b561Y/O/hceLQhm/Cd6Q==,CAM36115885090,Search Keywords - Q1 2023,Smart Technology Services,ENABLED,491.0,13.0,35.684078,0.6000000000000001,84.84,0.0,0.026477,0.046154,0.030435,False,1.5164777394447182,2.7449290769230767,72.67632993890021,6.526153846153846,2.377530953721153,Search,Keywords
07176775423,G+b561Y/O/hceLQhm/Cd6Q==,CAM73960289482,Performance Keywords - Spring 2024,Smart Real Estate Group,ENABLED,3006.0,138.0,336.323757,5.2,267.56,0.0,0.045908,0.037681,0.045623,True,0.8259211362689872,2.4371286739130436,111.8841506986028,1.938840579710145,0.7955429684379983,Performance,Keywords
07182405302,G+b561Y/O/hceLQhm/Cd6Q==,CAM88987667015,Performance Broad - Q2 2024,Elite Education Company,REMOVED,628.0,21.0,50.029915,1.9,236.51999999999998,0.0,0.033439,0.090476,0.037288,False,2.426410641493242,2.382376904761905,79.66546974522292,11.262857142857142,4.727571493975154,Performance,Broad
07205918130,G+b561Y/O/hceLQhm/Cd6Q==,CAM00175881930,Search Keywords - Q1 2024,Premium Food LLC,REMOVED,1006.0,22.0,46.590087000000004,1.5,249.32999999999998,0.0,0.021869,0.068182,0.055455,False,1.2295013975295286,2.1177312272727273,46.31221371769384,11.333181818181817,5.351567598489352,Search,Keywords
07226295573,G+b561Y/O/hceLQhm/Cd6Q==,CAM02823875935,Shopping Broad - Holiday 2023,Professional Sports Ltd,REMOVED,1689.0,32.0,87.83935199999999,1.6,180.2,0.0,0.018946,0.05,0.056066,False,0.8918060856847287,2.7449797499999997,52.00672113676731,5.63125,2.051472328712079,Shopping,Broad
07241873409,G+b561Y/O/hceLQhm/Cd6Q==,CAM33422542394,Display Broad - Winter 2023,Premium Fashion Corp,REMOVED,539.0,11.0,8.18301,0.5,56.75,0.0,0.020408,0.045455,0.062677,False,0.72522615951625,0.74391,15.181836734693876,5.159090909090909,6.935100898080291,Display,Broad
07248343163,G+b561Y/O/hceLQhm/Cd6Q==,CAM02688087352,Brand Broad - Summer 2024,Premium Fashion Ltd,REMOVED,760.0,30.0,101.956978,1.5,215.34,0.0,0.039474,0.05,0.046154,False,1.0833297222342593,3.3985659333333333,134.15391842105265,7.178,2.1120673074480494,Brand,Broad
