account_id,account_name,annual_revenue,number_of_employees,total_contacts,industry_normalized,account_size_segment,company_size_category,churn_risk_level,customer_health_score,relationship_strength,actual_contacts,chief_count,has_sales,has_finance,has_operations,has_it,has_hr,distinct_depts,contact_density_ratio,decision_maker_ratio,dept_coverage,cdr_risk,dmr_risk,dept_risk,health_risk,composite_risk,risk_category
001iJeMIHUaVC3o,"Williams, Harris and Johnson",99218888.0,1.0,3,Consulting,Enterprise,Mid-Market,Minimal,30,Weak Relationship,3,0,1,0,1,0,0,2,3000.0,0.0,2,0.0,100.0,60.0,70.0,54.0,High
001vP3z7GshBN2X,Hopkins-Swanson,99216183.0,,4,Media,Enterprise,Mid-Market,Minimal,50,Weak Relationship,4,0,0,1,0,0,0,2,,0.0,1,100.0,100.0,80.0,50.0,85.0,Critical
001AvHwOaUnDq2o,"Wallace, Wells and Taylor",99212636.0,34.0,5,Education,Enterprise,Mid-Market,Minimal,60,Weak Relationship,5,0,0,0,0,0,1,2,147.06,0.0,1,0.0,100.0,80.0,40.0,53.0,High
001gDnfCi8N7MTE,Salazar-Duffy,99210439.0,4148.0,2,Pharmaceuticals,Enterprise,Enterprise,Minimal,40,Weak Relationship,2,0,0,0,0,0,0,2,0.48,0.0,0,90.4,100.0,100.0,60.0,89.12,Critical
001wn0P3AplMnrD,"Wright, Jones and Perry",99206248.0,133.0,5,Real Estate,Enterprise,Mid-Market,Minimal,45,Weak Relationship,5,0,0,1,0,0,0,2,37.59,0.0,1,0.0,100.0,80.0,55.00000000000001,56.0,High
001VwZlVLG6cxlc,Lawson-Bailey,99195716.0,,1,Real Estate,Enterprise,Mid-Market,Minimal,30,Weak Relationship,1,0,0,0,0,0,0,1,,0.0,0,100.0,100.0,100.0,70.0,94.0,Critical
001hLZnstfLu9m2,Esparza LLC,99195061.0,46.0,2,Consulting,Enterprise,Mid-Market,Minimal,25,Weak Relationship,2,0,0,0,1,0,0,1,43.48,0.0,1,0.0,100.0,80.0,75.0,60.0,High
001povGoUOmj7z6,Peterson-Clayton,99155962.0,4054.0,3,Transportation,Enterprise,Enterprise,Minimal,55,Weak Relationship,3,0,0,0,0,0,0,1,0.74,0.0,0,85.2,100.0,100.0,44.99999999999999,84.56,Critical
001qnXNy12FPDhI,Dunn-Richardson,99136991.0,3.0,2,Transportation,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,1,0,0,0,0,2,666.67,0.0,1,0.0,100.0,80.0,60.0,57.0,High
001RJHZqZzp9ZX2,Long-Scott,99073631.0,,1,Automotive,Enterprise,Mid-Market,Minimal,20,Weak Relationship,1,0,1,0,0,0,0,1,,0.0,1,100.0,100.0,80.0,80.0,91.0,Critical
0015PPqbM5Xb4fa,Cain-Bryant,99060426.0,5.0,3,Manufacturing,Enterprise,Mid-Market,Minimal,30,Weak Relationship,3,0,0,0,0,0,1,2,600.0,0.0,1,0.0,100.0,80.0,70.0,59.0,High
0017y5W5b0sCV9Y,Brown Inc,99045794.0,31.0,2,Healthcare,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,0,0,0,0,64.52,0.0,0,0.0,100.0,100.0,60.0,62.0,High
0013FfyBSJleqw7,"Yang, Maxwell and Nunez",99041930.0,,1,Telecommunications,Enterprise,Mid-Market,Minimal,35,Weak Relationship,1,0,0,0,0,0,0,1,,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
001KRpdL02fvIty,Thompson and Sons,99039651.0,,0,Government,Enterprise,Mid-Market,Minimal,25,Weak Relationship,0,0,0,0,0,0,0,0,,0.0,0,100.0,100.0,100.0,75.0,95.0,Critical
001Ndt4RKgvj8dk,"Page, Cohen and Burgess",99000483.0,23.0,1,Real Estate,Enterprise,Mid-Market,Minimal,35,Weak Relationship,1,0,0,0,0,0,0,0,43.48,0.0,0,0.0,100.0,100.0,65.0,63.0,High
0018luAu4PXYwJN,Terrell PLC,98941878.0,36.0,3,Hospitality,Enterprise,Mid-Market,Minimal,40,Weak Relationship,3,1,0,0,0,0,0,0,83.33,33.33,0,0.0,0.0,100.0,60.0,37.0,Medium
0019VNd0gOrjNd3,"Knox, Evans and Perez",98941737.0,,3,Insurance,Enterprise,Mid-Market,Minimal,25,Weak Relationship,3,0,1,0,0,0,0,2,,0.0,1,100.0,100.0,80.0,75.0,90.0,Critical
001pe5bKudGtC8M,"Sanchez, Macias and Woodward",98903681.0,661.0,1,Manufacturing,Enterprise,Mid-Market,Minimal,45,Weak Relationship,1,0,0,0,0,0,0,1,1.51,0.0,0,69.8,100.0,100.0,55.00000000000001,81.94,Critical
001fotI7BvC0hiI,Jones-Davis,98881122.0,17.0,1,Education,Enterprise,Mid-Market,Minimal,35,Weak Relationship,1,0,0,0,0,0,0,1,58.82,0.0,0,0.0,100.0,100.0,65.0,63.0,High
001dMPvKW2iSukI,Thompson Inc,98875335.0,7.0,2,Hospitality,Enterprise,Mid-Market,Minimal,50,Weak Relationship,2,0,1,0,0,0,0,2,285.71,0.0,1,0.0,100.0,80.0,50.0,55.0,High
001t8tvVhTYxklp,Martin Ltd,98866894.0,,3,Energy,Enterprise,Mid-Market,Minimal,50,Weak Relationship,3,0,1,1,0,0,0,3,,0.0,2,100.0,100.0,60.0,50.0,80.0,Critical
001TT6LKJTHlv0x,Velez and Sons,98864207.0,1.0,3,Manufacturing,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,0,0,0,0,1,1,3000.0,0.0,1,0.0,100.0,80.0,55.00000000000001,56.0,High
0013xtnkaBDgD2T,Barrett-Jensen,98826014.0,9840.0,1,Agriculture,Enterprise,Enterprise,Minimal,40,Weak Relationship,1,0,1,0,0,0,0,1,0.1,0.0,1,98.0,100.0,80.0,60.0,86.4,Critical
001u2beZc0fG7T5,Carr-Gates,98820399.0,3.0,3,Agriculture,Enterprise,Mid-Market,Minimal,40,Weak Relationship,3,0,0,0,1,0,0,1,1000.0,0.0,1,0.0,100.0,80.0,60.0,57.0,High
001IOU0aRKRJgUc,"Carter, Mitchell and Cuevas",98802334.0,7948.0,5,Automotive,Enterprise,Enterprise,Minimal,45,Weak Relationship,5,0,0,1,0,0,1,3,0.63,0.0,2,87.4,100.0,60.0,55.00000000000001,77.22,Critical
001WY0RwxMbsgPW,"White, Rodriguez and Brown",98784901.0,8981.0,3,Telecommunications,Enterprise,Enterprise,Minimal,25,Weak Relationship,3,0,0,0,0,0,0,1,0.33,0.0,0,93.39999999999999,100.0,100.0,75.0,93.02,Critical
001LKCWdgRfmK4v,Smith-Thomas,98770006.0,938.0,5,Retail,Enterprise,Mid-Market,Minimal,30,Weak Relationship,5,0,0,1,0,0,1,4,5.33,0.0,2,50.0,100.0,60.0,70.0,69.0,High
001pQ6oPrXMMxRb,Baker Ltd,98739446.0,169.0,9,Education,Enterprise,Mid-Market,Minimal,45,Weak Relationship,9,0,0,0,1,0,0,4,53.25,0.0,1,0.0,100.0,80.0,55.00000000000001,56.0,High
001nNvVpArbkZCn,"Juarez, Graves and Warren",98733474.0,47.0,1,Automotive,Enterprise,Mid-Market,Minimal,40,Weak Relationship,1,0,1,0,0,0,0,1,21.28,0.0,1,0.0,100.0,80.0,60.0,57.0,High
001lJauwJoVqSlP,Morgan-Guerrero,98725971.0,5480.0,1,Government,Enterprise,Enterprise,Minimal,20,Weak Relationship,1,0,0,0,0,0,0,1,0.18,0.0,0,96.39999999999999,100.0,100.0,80.0,94.91999999999999,Critical
001oTv2XCC5l87T,"Walker, Mooney and Chen",98720745.0,9.0,4,Financial Services,Enterprise,Mid-Market,Minimal,30,Weak Relationship,4,0,0,0,1,0,0,2,444.44,0.0,1,0.0,100.0,80.0,70.0,59.0,High
0012u2uRUund2GN,"Molina, Taylor and Ho",98693455.0,2933.0,1,Government,Enterprise,Enterprise,Minimal,40,Weak Relationship,1,0,0,0,1,0,0,1,0.34,0.0,1,93.19999999999999,100.0,80.0,60.0,84.96,Critical
001EBDArqUNI6kq,"Lewis, Walsh and Soto",98675002.0,11.0,4,Hospitality,Enterprise,Mid-Market,Minimal,45,Weak Relationship,4,0,0,0,0,0,1,3,363.64,0.0,1,0.0,100.0,80.0,55.00000000000001,56.0,High
0015P0X1p9gD0RF,Tapia-Smith,98674261.0,841.0,4,Non-profit,Enterprise,Mid-Market,Minimal,45,Weak Relationship,4,0,0,1,1,0,0,2,4.76,0.0,2,4.800000000000004,100.0,60.0,55.00000000000001,52.44,High
001aa1Fnp2dzwUO,Boyer Ltd,98666784.0,17.0,4,Education,Enterprise,Mid-Market,Minimal,30,Weak Relationship,4,0,1,0,0,0,1,2,235.29,0.0,2,0.0,100.0,60.0,70.0,54.0,High
001uARDU0tAPHsi,Lopez LLC,98666463.0,6304.0,3,Retail,Enterprise,Enterprise,Minimal,45,Weak Relationship,3,0,0,0,0,0,0,1,0.48,0.0,0,90.4,100.0,100.0,55.00000000000001,88.12,Critical
001Obmge7mMQa94,"Velasquez, Howard and Martin",98645346.0,,2,Hospitality,Enterprise,Mid-Market,Minimal,30,Weak Relationship,2,0,0,0,0,0,0,1,,0.0,0,100.0,100.0,100.0,70.0,94.0,Critical
001MsrpnaI4FHW3,Elliott Inc,98631797.0,191.0,1,Non-profit,Enterprise,Mid-Market,Minimal,25,Weak Relationship,1,0,0,0,0,0,0,0,5.24,0.0,0,50.0,100.0,100.0,75.0,80.0,Critical
001Nmbjf2m2sQve,Moore-Blake,98624714.0,686.0,2,Transportation,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,1,0,0,0,1,2.92,0.0,1,41.6,100.0,80.0,60.0,69.48,High
001SdnTp906JoUD,"Mack, Cox and Berry",98565992.0,400.0,6,Energy,Enterprise,Mid-Market,Minimal,55,Weak Relationship,6,0,1,1,0,0,0,2,15.0,0.0,2,0.0,100.0,60.0,44.99999999999999,49.0,Medium
001AoqxR0p1xrgC,Cook Group,98542510.0,9720.0,1,Consulting,Enterprise,Enterprise,Minimal,40,Weak Relationship,1,0,0,0,0,0,0,0,0.1,0.0,0,98.0,100.0,100.0,60.0,91.4,Critical
001vEoZJ1GjV61b,Gonzalez and Sons,98537541.0,1157.0,4,Construction,Enterprise,Enterprise,Minimal,55,Weak Relationship,4,0,1,0,0,0,0,2,3.46,0.0,1,30.800000000000004,100.0,80.0,44.99999999999999,63.24,High
001qVhPnENcFH18,"Davenport, Wells and Collins",98537383.0,,4,Government,Enterprise,Mid-Market,Minimal,40,Weak Relationship,4,0,0,0,0,0,1,2,,0.0,1,100.0,100.0,80.0,60.0,87.0,Critical
001zhnbu77ubnzQ,Mitchell Inc,98536020.0,,4,Construction,Enterprise,Mid-Market,Minimal,40,Weak Relationship,4,1,1,1,0,0,0,3,,25.0,2,100.0,0.0,60.0,60.0,57.0,High
001iPMlO2ApMAio,"Martin, West and Silva",98520597.0,,2,Insurance,Enterprise,Mid-Market,Minimal,35,Weak Relationship,2,0,0,0,0,0,0,1,,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
001tgfHgcejzyTy,Watson Group,98517639.0,,1,Media,Enterprise,Mid-Market,Minimal,35,Weak Relationship,1,0,0,0,0,0,0,1,,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
001YGnwkwYOVJOY,"Clark, Irwin and Barrera",98492783.0,18.0,4,Financial Services,Enterprise,Mid-Market,Minimal,45,Weak Relationship,4,0,1,0,0,0,0,1,222.22,0.0,1,0.0,100.0,80.0,55.00000000000001,56.0,High
001mIbNRvHCUUXS,"Ross, Davis and Preston",98456338.0,106.0,3,Media,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,0,1,1,0,0,2,28.3,0.0,2,0.0,100.0,60.0,55.00000000000001,51.0,High
001yVlq2uHJm0pS,"Burns, Howard and Howard",98425696.0,5662.0,1,Manufacturing,Enterprise,Enterprise,Minimal,25,Weak Relationship,1,0,0,1,0,0,0,1,0.18,0.0,1,96.39999999999999,100.0,80.0,75.0,88.91999999999999,Critical
0018SfcggrH8b0a,Lopez-Gibson,98396037.0,80.0,4,Insurance,Enterprise,Mid-Market,Minimal,40,Weak Relationship,4,0,0,0,0,0,0,1,50.0,0.0,0,0.0,100.0,100.0,60.0,62.0,High
001WbL7rsxiR4Pz,"Turner, Sandoval and Miller",98377644.0,4313.0,2,Media,Enterprise,Enterprise,Minimal,35,Weak Relationship,2,0,0,1,0,0,0,1,0.46,0.0,1,90.8,100.0,80.0,65.0,85.24,Critical
001NSGkWnR0Ryd7,Black-Brandt,98371846.0,1.0,2,Agriculture,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,0,0,0,2,2000.0,0.0,0,0.0,100.0,100.0,60.0,62.0,High
001yW8u7lam6pdy,Robinson-Fisher,98360524.0,6.0,4,Technology,Enterprise,Mid-Market,Minimal,45,Weak Relationship,4,0,0,1,1,0,0,2,666.67,0.0,2,0.0,100.0,60.0,55.00000000000001,51.0,High
001ydrL0YY5r1uq,Manning PLC,98350737.0,484.0,4,Automotive,Enterprise,Mid-Market,Minimal,25,Weak Relationship,4,0,0,0,0,0,0,2,8.26,0.0,0,50.0,100.0,100.0,75.0,80.0,Critical
00133p1sqWzjmg3,"Copeland, Kim and White",98304057.0,4808.0,6,Retail,Enterprise,Enterprise,Minimal,30,Weak Relationship,6,0,0,1,0,0,0,3,1.25,0.0,1,75.0,100.0,80.0,70.0,81.5,Critical
001VAkqRDKYbWur,Mcclain Group,98296291.0,,1,Government,Enterprise,Mid-Market,Minimal,35,Weak Relationship,1,0,0,0,0,0,0,0,,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
0015Ebxj7NlzckQ,Bailey-Hart,98276315.0,,3,Media,Enterprise,Mid-Market,Minimal,35,Weak Relationship,3,0,0,0,1,0,0,1,,0.0,1,100.0,100.0,80.0,65.0,88.0,Critical
001LStX98TImFMV,Rowe-Conley,98249557.0,4386.0,7,Financial Services,Enterprise,Enterprise,Minimal,45,Weak Relationship,7,0,0,0,1,0,1,3,1.6,0.0,2,68.0,100.0,60.0,55.00000000000001,71.4,Critical
001vayeEnyQ3cs2,Murray-Kim,98228561.0,7.0,3,Retail,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,0,1,0,0,0,1,428.57,0.0,1,0.0,100.0,80.0,55.00000000000001,56.0,High
001TF8dPOlxvwHy,York-Murphy,98228426.0,10.0,4,Retail,Enterprise,Mid-Market,Minimal,45,Weak Relationship,4,0,1,0,0,0,0,2,400.0,0.0,1,0.0,100.0,80.0,55.00000000000001,56.0,High
001JpdUBRIiw4W1,Fuller Inc,98227414.0,1306.0,3,Transportation,Enterprise,Enterprise,Minimal,45,Weak Relationship,3,0,0,0,0,0,1,1,2.3,0.0,1,54.0,100.0,80.0,55.00000000000001,72.2,Critical
