aggregates,base_tables,call_wall_ms,category,execute_fetch_ms,group_by,join_inputs,join_types,parameters,query_id,result_complete,row_count,source,sql,sql_id,status,table_references,task_id
"[""COUNT(*)""]","[""ch___input_invoices""]",78.40409595519304,data,78.1568055972457,"[""\""Invoice Status\""""]",0,{},[],Q9,True,2,query_db,"SELECT ""Invoice Status"", COUNT(*) AS cnt FROM ch___input_invoices GROUP BY ""Invoice Status"" ORDER BY cnt DESC",S11,success,"{""ch___input_invoices"": 1}",dacomp-001
"[""COUNT(*)""]","[""nch___sales_invoices""]",118.04598290473223,data,117.78249684721231,"[""\""Invoice Status\""""]",0,{},[],Q10,True,3,query_db,"SELECT ""Invoice Status"", COUNT(*) AS cnt FROM nch___sales_invoices GROUP BY ""Invoice Status"" ORDER BY cnt DESC",S12,success,"{""nch___sales_invoices"": 1}",dacomp-001
"[""SUM(s.\""Amount Including Tax\"")""]","[""ch___company_info"", ""ch___sales_invoices""]",281.26819245517254,data,280.0303278490901,"[""ci.\""Enterprise Code\""""]",2,"{""LEFT"": 1}",[],Q11,True,123,query_db,"-- Revenue capacity: total sales amount (valid invoices) per enterprise
SELECT ci.""Enterprise Code"", ci.""Company Name"", ci.""Credit Rating"", ci.""Defaulted"",
       COALESCE(SUM(s.""Amount Including Tax""), 0) AS total_revenue
FROM ch___company_info ci
LEFT JOIN ch___sales_invoices s ON ci.""Enterprise Code"" = s.""Enterprise Code"" AND s.""Invoice Status"" = 'Valid Invoice'
GROUP BY ci.""Enterprise Code""
ORDER BY ci.""Credit Rating"", total_revenue DESC",S13,success,"{""ch___company_info"": 1, ""ch___sales_invoices"": 1}",dacomp-001
"[""SUM(i.\""Amount Including Tax\"")""]","[""ch___company_info"", ""ch___input_invoices""]",395.55376674979925,data,394.50569357723,"[""ci.\""Enterprise Code\""""]",2,"{""LEFT"": 1}",[],Q12,True,123,query_db,"-- Input costs (valid invoices) per enterprise
SELECT ci.""Enterprise Code"",
       COALESCE(SUM(i.""Amount Including Tax""), 0) AS total_input
FROM ch___company_info ci
LEFT JOIN ch___input_invoices i ON ci.""Enterprise Code"" = i.""Enterprise Code"" AND i.""Invoice Status"" = 'Valid Invoice'
GROUP BY ci.""Enterprise Code""
ORDER BY ci.""Enterprise Code""",S14,success,"{""ch___company_info"": 1, ""ch___input_invoices"": 1}",dacomp-001
"[""SUM(s.\""Amount Including Tax\"")""]","[""ch___company_info"", ""ch___sales_invoices""]",194.50297765433788,data,191.25332031399012,"[""ci.\""Enterprise Code\"""", ""STRFTIME('%Y', s.\""Invoice Date\"")""]",2,"{""INNER"": 1}",[],Q13,True,434,query_db,"-- Sales per enterprise per year to assess stability
SELECT ci.""Enterprise Code"", ci.""Credit Rating"",
       strftime('%Y', s.""Invoice Date"") AS year,
       SUM(s.""Amount Including Tax"") AS yearly_revenue
FROM ch___company_info ci
JOIN ch___sales_invoices s ON ci.""Enterprise Code"" = s.""Enterprise Code"" AND s.""Invoice Status"" = 'Valid Invoice'
GROUP BY ci.""Enterprise Code"", year
ORDER BY ci.""Enterprise Code"", year",S15,success,"{""ch___company_info"": 1, ""ch___sales_invoices"": 1}",dacomp-001
"[""SUM(s.\""Amount Including Tax\"")"", ""SUM(\""Amount Including Tax\"")"", ""COUNT(c.partner)"", ""MAX(c.amt)""]","[""ch___sales_invoices""]",221.42597939819098,data,220.2854985371232,"[""s.\""Enterprise Code\"""", ""s.\""Buyer organization code\"""", ""\""Enterprise Code\"""", ""c.code""]",2,"{""INNER"": 1}",[],Q14,True,123,query_db,"-- Downstream dependency: share of top-1 buyer in total sales (valid invoices)
WITH cust AS (
  SELECT s.""Enterprise Code"" AS code, s.""Buyer organization code"" AS partner, SUM(s.""Amount Including Tax"") AS amt
  FROM ch___sales_invoices s
  WHERE s.""Invoice Status"" = 'Valid Invoice'
  GROUP BY s.""Enterprise Code"", s.""Buyer organization code""
),
tot AS (
  SELECT ""Enterprise Code"" AS code, SUM(""Amount Including Tax"") AS total
  FROM ch___sales_invoices
  WHERE ""Invoice Status"" = 'Valid Invoice'
  GROUP BY ""Enterprise Code""
)
SELECT c.code, MAX(c.amt)/t.total AS top1_buyer_share, COUNT(c.partner) AS n_customers
FROM cust c JOIN tot t ON c.code = t.code
GROUP BY c.code
ORDER BY top1_buyer_share DESC",S16,success,"{""ch___sales_invoices"": 2}",dacomp-001
"[""SUM(i.\""Amount Including Tax\"")"", ""SUM(\""Amount Including Tax\"")"", ""COUNT(s.partner)"", ""MAX(s.amt)""]","[""ch___input_invoices""]",290.07051326334476,data,288.9237441122532,"[""i.\""Enterprise Code\"""", ""i.\""Seller Organization Code\"""", ""\""Enterprise Code\"""", ""s.code""]",2,"{""INNER"": 1}",[],Q15,True,123,query_db,"-- Upstream dependency: share of top-1 supplier in total inputs (valid invoices)
WITH supp AS (
  SELECT i.""Enterprise Code"" AS code, i.""Seller Organization Code"" AS partner, SUM(i.""Amount Including Tax"") AS amt
  FROM ch___input_invoices i
  WHERE i.""Invoice Status"" = 'Valid Invoice'
  GROUP BY i.""Enterprise Code"", i.""Seller Organization Code""
),
tot AS (
  SELECT ""Enterprise Code"" AS code, SUM(""Amount Including Tax"") AS total
  FROM ch___input_invoices
  WHERE ""Invoice Status"" = 'Valid Invoice'
  GROUP BY ""Enterprise Code""
)
SELECT s.code, MAX(s.amt)/t.total AS top1_supplier_share, COUNT(s.partner) AS n_suppliers
FROM supp s JOIN tot t ON s.code = t.code
GROUP BY s.code
ORDER BY top1_supplier_share DESC",S17,success,"{""ch___input_invoices"": 2}",dacomp-001
"[""SUM(\""Amount Including Tax\"")"", ""SUM(\""Amount Including Tax\"")"", ""SUM(s.\""Amount Including Tax\"")"", ""SUM(\""Amount Including Tax\"")"", ""MAX(c.amt)"", ""SUM(i.\""Amount Including Tax\"")"", ""SUM(\""Amount Including Tax\"")"", ""MAX(s.amt)""]","[""ch___company_info"", ""ch___input_invoices"", ""ch___sales_invoices""]",654.691000469029,data,652.726486325264,"[""\""Enterprise Code\"""", ""\""Enterprise Code\"""", ""s.\""Enterprise Code\"""", ""s.\""Buyer organization code\"""", ""\""Enterprise Code\"""", ""c.code"", ""i.\""Enterprise Code\"""", ""i.\""Seller Organization Code\"""", ""\""Enterprise Code\"""", ""s.code""]",5,"{""INNER"": 2, ""LEFT"": 4}",[],Q16,True,123,query_db,"-- Comprehensive metrics per company
WITH rev AS (
  SELECT ""Enterprise Code"" AS code, SUM(""Amount Including Tax"") AS total_revenue
  FROM ch___sales_invoices WHERE ""Invoice Status"" = 'Valid Invoice'
  GROUP BY ""Enterprise Code""
),
inp AS (
  SELECT ""Enterprise Code"" AS code, SUM(""Amount Including Tax"") AS total_input
  FROM ch___input_invoices WHERE ""Invoice Status"" = 'Valid Invoice'
  GROUP BY ""Enterprise Code""
),
cust AS (
  SELECT s.""Enterprise Code"" AS code, s.""Buyer organization code"" AS partner, SUM(s.""Amount Including Tax"") AS amt
  FROM ch___sales_invoices s WHERE s.""Invoice Status"" = 'Valid Invoice'
  GROUP BY s.""Enterprise Code"", s.""Buyer organization code""
),
cust_conc AS (
  SELECT c.code, MAX(c.amt)/t.total AS top1_buyer_share
  FROM cust c JOIN (SELECT ""Enterprise Code"" AS code, SUM(""Amount Including Tax"") AS total FROM ch___sales_invoices WHERE ""Invoice Status"" = 'Valid Invoice' GROUP BY ""Enterprise Code"") t ON c.code = t.code
  GROUP BY c.code
),
supp AS (
  SELECT i.""Enterprise Code"" AS code, i.""Seller Organization Code"" AS partner, SUM(i.""Amount Including Tax"") AS amt
  FROM ch___input_invoices i WHERE i.""Invoice Status"" = 'Valid Invoice'
  GROUP BY i.""Enterprise Code"", i.""Seller Organization Code""
),
supp_conc AS (
  SELECT s.code, MAX(s.amt)/t.total AS top1_supplier_share
  FROM supp s JOIN (SELECT ""Enterprise Code"" AS code, SUM(""Amount Including Tax"") AS total FROM ch___input_invoices WHERE ""Invoice Status"" = 'Valid Invoice' GROUP BY ""Enterprise Code"") t ON s.code = t.code
  GROUP BY s.code
)
SELECT ci.""Enterprise Code"" AS code, ci.""Company Name"", ci.""Credit Rating"", ci.""Defaulted"",
       COALESCE(rev.total_revenue, 0) AS total_revenue,
       COALESCE(inp.total_input, 0) AS total_input,
       COALESCE(rev.total_revenue, 0) - COALESCE(inp.total_input, 0) AS profit,
       CASE WHEN COALESCE(rev.total_revenue, 0) > 0 
            THEN (COALESCE(rev.total_revenue, 0) - COALESCE(inp.total_input, 0)) / COALESCE(rev.total_revenue, 0) 
            ELSE 0 END AS profit_margin,
       COALESCE(cust_conc.top1_buyer_share, 0) AS top1_buyer_share,
       COALESCE(supp_conc.top1_supplier_share, 0) AS top1_supplier_share
FROM ch___company_info ci
LEFT JOIN rev ON ci.""Enterprise Code"" = rev.code
LEFT JOIN inp ON ci.""Enterprise Code"" = inp.code
LEFT JOIN cust_conc ON ci.""Enterprise Code"" = cust_conc.code
LEFT JOIN supp_conc ON ci.""Enterprise Code"" = supp_conc.code
ORDER BY ci.""Credit Rating"", ci.""Enterprise Code""",S18,success,"{""ch___sales_invoices"": 3, ""ch___input_invoices"": 3, ""ch___company_info"": 1}",dacomp-001
"[""SUM(\""Amount Including Tax\"")"", ""SUM(\""Amount Including Tax\"")"", ""COUNT(*)"", ""SUM(CASE WHEN ci.\""Defaulted\"" = 'Yes' THEN 1 ELSE 0 END)"", ""AVG(rev.total_revenue)"", ""AVG(CASE WHEN rev.total_revenue > 0 THEN (rev.total_revenue - COALESCE(inp.total_input, 0)) / rev.total_revenue ELSE NULL END)"", ""MIN(rev.total_revenue)"", ""MAX(rev.total_revenue)""]","[""ch___company_info"", ""ch___input_invoices"", ""ch___sales_invoices""]",149.0248404443264,data,148.72650615870953,"[""\""Enterprise Code\"""", ""\""Enterprise Code\"""", ""ci.\""Credit Rating\""""]",3,"{""LEFT"": 2}",[],Q17,True,4,query_db,"-- Aggregate metrics by rating
WITH rev AS (
  SELECT ""Enterprise Code"" AS code, SUM(""Amount Including Tax"") AS total_revenue
  FROM ch___sales_invoices WHERE ""Invoice Status"" = 'Valid Invoice' GROUP BY ""Enterprise Code""
),
inp AS (
  SELECT ""Enterprise Code"" AS code, SUM(""Amount Including Tax"") AS total_input
  FROM ch___input_invoices WHERE ""Invoice Status"" = 'Valid Invoice' GROUP BY ""Enterprise Code""
)
SELECT ci.""Credit Rating"",
       COUNT(*) AS n_firms,
       SUM(CASE WHEN ci.""Defaulted"" = 'Yes' THEN 1 ELSE 0 END) AS n_defaults,
       ROUND(AVG(rev.total_revenue), 0) AS avg_revenue,
       ROUND(AVG(CASE WHEN rev.total_revenue > 0 THEN (rev.total_revenue - COALESCE(inp.total_input, 0))/rev.total_revenue ELSE NULL END), 4) AS avg_margin,
       ROUND(MIN(rev.total_revenue), 0) AS min_revenue,
       ROUND(MAX(rev.total_revenue), 0) AS max_revenue
FROM ch___company_info ci
LEFT JOIN rev ON ci.""Enterprise Code"" = rev.code
LEFT JOIN inp ON ci.""Enterprise Code"" = inp.code
GROUP BY ci.""Credit Rating""
ORDER BY ci.""Credit Rating""",S19,success,"{""ch___sales_invoices"": 1, ""ch___input_invoices"": 1, ""ch___company_info"": 1}",dacomp-001
"[""SUM(\""Amount Including Tax\"")"", ""SUM(\""Amount Including Tax\"")"", ""SUM(s.\""Amount Including Tax\"")"", ""SUM(\""Amount Including Tax\"")"", ""MAX(c.amt)"", ""SUM(i.\""Amount Including Tax\"")"", ""SUM(\""Amount Including Tax\"")"", ""MAX(s.amt)""]","[""ch___company_info"", ""ch___input_invoices"", ""ch___sales_invoices""]",648.0453601107001,data,645.3013652935624,"[""\""Enterprise Code\"""", ""\""Enterprise Code\"""", ""s.\""Enterprise Code\"""", ""s.\""Buyer organization code\"""", ""\""Enterprise Code\"""", ""c.code"", ""i.\""Enterprise Code\"""", ""i.\""Seller Organization Code\"""", ""\""Enterprise Code\"""", ""s.code""]",5,"{""INNER"": 2, ""LEFT"": 4}",[],Q18,True,123,python,"
WITH rev AS (
  SELECT ""Enterprise Code"" AS code, SUM(""Amount Including Tax"") AS total_revenue
  FROM ch___sales_invoices WHERE ""Invoice Status"" = 'Valid Invoice' GROUP BY ""Enterprise Code""
),
inp AS (
  SELECT ""Enterprise Code"" AS code, SUM(""Amount Including Tax"") AS total_input
  FROM ch___input_invoices WHERE ""Invoice Status"" = 'Valid Invoice' GROUP BY ""Enterprise Code""
),
cust AS (
  SELECT s.""Enterprise Code"" AS code, s.""Buyer organization code"" AS partner, SUM(s.""Amount Including Tax"") AS amt
  FROM ch___sales_invoices s WHERE s.""Invoice Status"" = 'Valid Invoice'
  GROUP BY s.""Enterprise Code"", s.""Buyer organization code""
),
cust_conc AS (
  SELECT c.code, MAX(c.amt)/t.total AS top1_buyer_share
  FROM cust c JOIN (SELECT ""Enterprise Code"" AS code, SUM(""Amount Including Tax"") AS total FROM ch___sales_invoices WHERE ""Invoice Status"" = 'Valid Invoice' GROUP BY ""Enterprise Code"") t ON c.code = t.code
  GROUP BY c.code
),
supp AS (
  SELECT i.""Enterprise Code"" AS code, i.""Seller Organization Code"" AS partner, SUM(i.""Amount Including Tax"") AS amt
  FROM ch___input_invoices i WHERE i.""Invoice Status"" = 'Valid Invoice'
  GROUP BY i.""Enterprise Code"", i.""Seller Organization Code""
),
supp_conc AS (
  SELECT s.code, MAX(s.amt)/t.total AS top1_supplier_share
  FROM supp s JOIN (SELECT ""Enterprise Code"" AS code, SUM(""Amount Including Tax"") AS total FROM ch___input_invoices WHERE ""Invoice Status"" = 'Valid Invoice' GROUP BY ""Enterprise Code"") t ON s.code = t.code
  GROUP BY s.code
)
SELECT ci.""Enterprise Code"" AS code, ci.""Company Name"", ci.""Credit Rating"" AS rating, ci.""Defaulted"" AS defaulted,
       COALESCE(rev.total_revenue, 0) AS total_revenue,
       COALESCE(inp.total_input, 0) AS total_input,
       COALESCE(cust_conc.top1_buyer_share, 0) AS top1_buyer,
       COALESCE(supp_conc.top1_supplier_share, 0) AS top1_supplier
FROM ch___company_info ci
LEFT JOIN rev ON ci.""Enterprise Code"" = rev.code
LEFT JOIN inp ON ci.""Enterprise Code"" = inp.code
LEFT JOIN cust_conc ON ci.""Enterprise Code"" = cust_conc.code
LEFT JOIN supp_conc ON ci.""Enterprise Code"" = supp_conc.code
",S20,success,"{""ch___sales_invoices"": 3, ""ch___input_invoices"": 3, ""ch___company_info"": 1}",dacomp-001
"[""SUM(\""Amount Including Tax\"")""]","[""ch___sales_invoices""]",137.255291454494,data,133.63305758684874,"[""\""Enterprise Code\"""", ""STRFTIME('%Y', \""Invoice Date\"")""]",0,{},[],Q19,True,434,python,"
SELECT ""Enterprise Code"" AS code, strftime('%Y', ""Invoice Date"") AS yr, SUM(""Amount Including Tax"") AS rev
FROM ch___sales_invoices WHERE ""Invoice Status"" = 'Valid Invoice'
GROUP BY ""Enterprise Code"", yr
",S21,success,"{""ch___sales_invoices"": 1}",dacomp-001
[],"[""\""annual_rate_&_churn\""""]",0.7859198376536369,data,0.31786970794200897,[],0,{},[],Q20,True,29,python,"SELECT * FROM ""annual_rate_&_churn"" ORDER BY ""Annual Loan Interest Rate""",S22,success,"{""\""annual_rate_&_churn\"""": 1}",dacomp-001
[],"[""\""annual_rate_&_churn\""""]",0.8347872644662857,data,0.3762897104024887,[],0,{},[],Q21,True,29,python,"SELECT * FROM ""annual_rate_&_churn"" ORDER BY ""Annual Loan Interest Rate""",S23,success,"{""\""annual_rate_&_churn\"""": 1}",dacomp-001
[],"[""\""annual_rate_&_churn\""""]",0.713646411895752,data,0.30643027275800705,[],0,{},[],Q22,True,29,python,"SELECT * FROM ""annual_rate_&_churn"" ORDER BY ""Annual Loan Interest Rate""",S24,success,"{""\""annual_rate_&_churn\"""": 1}",dacomp-001
[],"[""\""annual_rate_&_churn\""""]",0.719522126019001,data,0.31361449509859085,[],0,{},[],Q23,True,29,python,"SELECT * FROM ""annual_rate_&_churn"" ORDER BY ""Annual Loan Interest Rate""",S25,success,"{""\""annual_rate_&_churn\"""": 1}",dacomp-001
"[""COUNT(DISTINCT i.\""Seller Organization Code\"")""]","[""ch___input_invoices"", ""nch___company_info""]",56.94406479597092,data,56.62148259580135,[],0,{},[],Q24,True,1,query_db,"-- Check if nch companies are suppliers to ch companies
SELECT COUNT(DISTINCT i.""Seller Organization Code"") AS n_nch_suppliers
FROM ch___input_invoices i
WHERE i.""Seller Organization Code"" IN (SELECT ""Enterprise Code"" FROM nch___company_info)
  AND i.""Invoice Status"" = 'Valid Invoice'",S26,success,"{""nch___company_info"": 1, ""ch___input_invoices"": 1}",dacomp-001
"[""COUNT(DISTINCT s.\""Buyer organization code\"")""]","[""ch___sales_invoices"", ""nch___company_info""]",45.34803796559572,data,45.0952872633934,[],0,{},[],Q25,True,1,query_db,"-- Check if nch companies are buyers from ch companies
SELECT COUNT(DISTINCT s.""Buyer organization code"") AS n_nch_buyers
FROM ch___sales_invoices s
WHERE s.""Buyer organization code"" IN (SELECT ""Enterprise Code"" FROM nch___company_info)
  AND s.""Invoice Status"" = 'Valid Invoice'",S27,success,"{""nch___company_info"": 1, ""ch___sales_invoices"": 1}",dacomp-001
[],"[""\""annual_rate_&_churn\""""]",0.7191253826022148,data,0.31733233481645584,[],0,{},[],Q26,True,29,python,"SELECT * FROM ""annual_rate_&_churn"" ORDER BY ""Annual Loan Interest Rate""",S28,success,"{""\""annual_rate_&_churn\"""": 1}",dacomp-001
[],,0.5180267617106438,connection_setup,0.3831731155514717,[],,,[],,True,0,connection,PRAGMA query_only=ON,S1,success,,dacomp-002
[],,0.7459279149770737,metadata,0.5601216107606888,[],,,[],,True,1,list_db,"SELECT name,sql FROM sqlite_master WHERE type='table' ORDER BY name",S2,success,,dacomp-002
"[""COUNT(*)"", ""MIN(\""Sales Date\"")"", ""MAX(\""Sales Date\"")"", ""MIN(\""Sales Month\"")"", ""MAX(\""Sales Month\"")""]","[""sheet1""]",11.462966911494732,data,11.264936067163944,[],0,{},[],Q1,True,1,query_db,"SELECT COUNT(*) AS n_rows, MIN(""Sales Date"") AS min_date, MAX(""Sales Date"") AS max_date, MIN(""Sales Month"") AS min_month, MAX(""Sales Month"") AS max_month FROM sheet1",S3,success,"{""sheet1"": 1}",dacomp-002
"[""COUNT(*)"", ""SUM(\""Sales Amount\"")"", ""SUM(\""Sales Quantity\"")""]","[""sheet1""]",32.51651395112276,data,32.189919613301754,"[""\""Major Category Code\"""", ""\""Major Category Name\""""]",0,{},[],Q2,True,15,query_db,"SELECT ""Major Category Code"", ""Major Category Name"", COUNT(*) AS n, SUM(""Sales Amount"") AS total_amount, SUM(""Sales Quantity"") AS total_qty FROM sheet1 GROUP BY ""Major Category Code"", ""Major Category Name"" ORDER BY total_amount DESC",S4,success,"{""sheet1"": 1}",dacomp-002
"[""SUM(\""Sales Amount\"")""]","[""sheet1""]",21.076055243611336,data,20.76617442071438,"[""\""Major Category Name\""""]",0,{},[],Q3,True,15,query_db,"SELECT ""Major Category Name"", ROUND(SUM(""Sales Amount""),2) AS total_amount FROM sheet1 GROUP BY ""Major Category Name"" ORDER BY total_amount DESC",S5,success,"{""sheet1"": 1}",dacomp-002
"[""COUNT(*)"", ""SUM(\""Sales Amount\"")"", ""SUM(\""Sales Quantity\"")""]","[""sheet1""]",16.678640618920326,data,16.46956615149975,"[""\""Sales Month\""""]",0,{},[],Q4,True,4,query_db,"SELECT ""Sales Month"", COUNT(*) AS n_rows, ROUND(SUM(""Sales Amount""),2) AS total_amount, ROUND(SUM(""Sales Quantity""),0) AS total_qty FROM sheet1 GROUP BY ""Sales Month"" ORDER BY ""Sales Month""",S6,success,"{""sheet1"": 1}",dacomp-002
[],"[""sheet1""]",15.93612227588892,data,15.670870430767536,[],0,{},[],Q5,True,15,query_db,"SELECT DISTINCT ""Major Category Name"" FROM sheet1 ORDER BY ""Major Category Name""",S7,success,"{""sheet1"": 1}",dacomp-002
"[""SUM(\""Sales Quantity\"")"", ""COUNT(*)"", ""SUM(\""Sales Amount\"")""]","[""sheet1""]",31.692568212747574,data,30.994514003396034,"[""\""Major Category Name\"""", ""\""Sales Month\""""]",0,{},[],Q6,True,59,query_db,"SELECT ""Major Category Name"", ""Sales Month"", ROUND(SUM(""Sales Amount""),2) AS monthly_amount, SUM(""Sales Quantity"") AS monthly_qty, COUNT(*) AS trans_count FROM sheet1 GROUP BY ""Major Category Name"", ""Sales Month"" ORDER BY ""Major Category Name"", ""Sales Month""",S8,success,"{""sheet1"": 1}",dacomp-002
[],"[""sheet1""]",16.89100917428732,data,16.606301069259644,[],0,{},[],Q7,True,15,query_db,"SELECT DISTINCT ""Major Category Name"" FROM sheet1 ORDER BY ""Major Category Name""",S9,success,"{""sheet1"": 1}",dacomp-002
"[""SUM(\""Sales Quantity\"")"", ""COUNT(*)"", ""SUM(\""Sales Amount\"")""]","[""sheet1""]",32.14228432625532,data,31.434602104127407,"[""\""Major Category Name\"""", ""\""Sales Month\""""]",0,{},[],Q8,True,59,query_db,"SELECT ""Major Category Name"", ""Sales Month"", ROUND(SUM(""Sales Amount""),2) AS monthly_amount, SUM(""Sales Quantity"") AS monthly_qty, COUNT(*) AS trans_count FROM sheet1 GROUP BY ""Major Category Name"", ""Sales Month"" ORDER BY ""Major Category Name"", ""Sales Month""",S10,success,"{""sheet1"": 1}",dacomp-002
"[""COUNT(*)"", ""SUM(\""Sales Amount\"")""]","[""sheet1""]",18.95361579954624,data,18.70591938495636,"[""\""Is Promotional\""""]",0,{},[],Q9,True,6,query_db,"SELECT ""Is Promotional"", COUNT(*) AS n, ROUND(SUM(""Sales Amount""),2) AS total_amount FROM sheet1 GROUP BY ""Is Promotional""",S11,success,"{""sheet1"": 1}",dacomp-002
"[""COUNT(*)"", ""SUM(\""Sales Amount\"")""]","[""sheet1""]",34.341403283178806,data,33.95560011267662,"[""\""Sales Month\"""", ""\""Is Promotional\""""]",0,{},[],Q10,True,24,query_db,"SELECT ""Sales Month"", ""Is Promotional"", COUNT(*) AS n, ROUND(SUM(""Sales Amount""),2) AS total_amount FROM sheet1 GROUP BY ""Sales Month"", ""Is Promotional"" ORDER BY ""Sales Month"", ""Is Promotional""",S12,success,"{""sheet1"": 1}",dacomp-002
"[""SUM(\""Sales Amount\"")"", ""AVG(\""Sales Amount\"" * 1.0 / \""Sales Quantity\"")""]","[""sheet1""]",38.0106158554554,data,36.48592438548803,"[""\""Major Category Name\"""", ""\""Intermediate Category Name\""""]",0,{},[],Q11,True,177,query_db,"SELECT ""Major Category Name"", ""Intermediate Category Name"", ROUND(SUM(""Sales Amount""),2) AS total_amount, ROUND(AVG(""Sales Amount"" * 1.0 / ""Sales Quantity""),2) AS avg_unit_price FROM sheet1 WHERE ""Sales Quantity"" > 0 GROUP BY ""Major Category Name"", ""Intermediate Category Name"" ORDER BY ""Major Category Name"", total_amount DESC",S13,success,"{""sheet1"": 1}",dacomp-002
"[""SUM(\""Sales Quantity\"")"", ""COUNT(*)"", ""SUM(\""Sales Amount\"")""]","[""sheet1""]",33.02375320345163,data,32.18101430684328,"[""\""Major Category Name\"""", ""\""Sales Month\""""]",0,{},[],Q12,True,59,query_db,"-- Monthly sales amount and quantity for top 5 major categories with growth rate
WITH monthly AS (
  SELECT 
    ""Major Category Name"",
    ""Sales Month"",
    ROUND(SUM(""Sales Amount""), 2) AS monthly_amount,
    SUM(""Sales Quantity"") AS monthly_qty,
    COUNT(*) AS trans_count
  FROM sheet1
  GROUP BY ""Major Category Name"", ""Sales Month""
),
with_growth AS (
  SELECT *,
    LAG(monthly_amount) OVER (PARTITION BY ""Major Category Name"" ORDER BY ""Sales Month"") AS prev_amount,
    ROUND((monthly_amount - LAG(monthly_amount) OVER (PARTITION BY ""Major Category Name"" ORDER BY ""Sales Month"")) * 100.0 / NULLIF(LAG(monthly_amount) OVER (PARTITION BY ""Major Category Name"" ORDER BY ""Sales Month""), 0), 1) AS growth_pct
  FROM monthly
)
SELECT * FROM with_growth ORDER BY ""Major Category Name"", ""Sales Month""",S14,success,"{""sheet1"": 1}",dacomp-002
