task_id,status,bytes,sha256,table,rows,columns
dacomp-004,ready,9310208,eb4fe8f9f30537bac543fdc6c44fe3f6480ea531c44e24a9dc73685ebd688d8f,sheet1,42816,"[{""name"": ""Customer ID"", ""type"": ""INTEGER""}, {""name"": ""Major Category Code"", ""type"": ""INTEGER""}, {""name"": ""Major Category Name"", ""type"": ""TEXT""}, {""name"": ""Middle Category Code"", ""type"": ""INTEGER""}, {""name"": ""Middle Category Name"", ""type"": ""TEXT""}, {""name"": ""Minor Category Code"", ""type"": ""INTEGER""}, {""name"": ""Minor Category Name"", ""type"": ""TEXT""}, {""name"": ""Sales Date"", ""type"": ""INTEGER""}, {""name"": ""Sales Month"", ""type"": ""INTEGER""}, {""name"": ""Product Code"", ""type"": ""TEXT""}, {""name"": ""Specification/Model"", ""type"": ""TEXT""}, {""name"": ""Product Type"", ""type"": ""TEXT""}, {""name"": ""Unit"", ""type"": ""TEXT""}, {""name"": ""Sales Amount"", ""type"": ""REAL""}, {""name"": ""Is Promotional"", ""type"": ""TEXT""}]"
dacomp-005,ready,7507968,678ec1e76f582e5342902d0285caeeec280ee72421ac50f2d7cf528dfaa14ba8,sheet1,18250,"[{""name"": ""Date"", ""type"": ""TIMESTAMP""}, {""name"": ""Waybill Number"", ""type"": ""TEXT""}, {""name"": ""Postal Code"", ""type"": ""INTEGER""}, {""name"": ""Destination"", ""type"": ""TEXT""}, {""name"": ""Consignee"", ""type"": ""TEXT""}, {""name"": ""Customer Gender"", ""type"": ""TEXT""}, {""name"": ""Customer Age"", ""type"": ""INTEGER""}, {""name"": ""Age Range"", ""type"": ""TEXT""}, {""name"": ""Consigned Product"", ""type"": ""TEXT""}, {""name"": ""Sales Quantity"", ""type"": ""INTEGER""}, {""name"": ""Logistics Unit Price"", ""type"": ""REAL""}, {""name"": ""List Price Revenue"", ""type"": ""REAL""}, {""name"": ""Logistics Value-Added Service Revenue"", ""type"": ""REAL""}, {""name"": ""Discount Amount"", ""type"": ""REAL""}, {""name"": ""Total Logistics Revenue"", ""type"": ""REAL""}, {""name"": ""Freight Cost"", ""type"": ""REAL""}, {""name"": ""Warehousing Cost"", ""type"": ""REAL""}, {""name"": ""Other Operating Costs"", ""type"": ""REAL""}, {""name"": ""Total Logistics Cost"", ""type"": ""REAL""}, {""name"": ""Profit"", ""type"": ""REAL""}, {""name"": ""Profit Margin"", ""type"": ""REAL""}]"
dacomp-006,ready,7507968,00adcc71eb93b977c635cd5e6683e232a864c27fd68d199aeeed1e764a449d0b,sheet1,18250,"[{""name"": ""Date"", ""type"": ""TIMESTAMP""}, {""name"": ""Waybill Number"", ""type"": ""TEXT""}, {""name"": ""Postal Code"", ""type"": ""INTEGER""}, {""name"": ""Destination"", ""type"": ""TEXT""}, {""name"": ""Consignee"", ""type"": ""TEXT""}, {""name"": ""Customer Gender"", ""type"": ""TEXT""}, {""name"": ""Customer Age"", ""type"": ""INTEGER""}, {""name"": ""Age Range"", ""type"": ""TEXT""}, {""name"": ""Consigned Product"", ""type"": ""TEXT""}, {""name"": ""Sales Quantity"", ""type"": ""INTEGER""}, {""name"": ""Logistics Unit Price"", ""type"": ""REAL""}, {""name"": ""List Price Revenue"", ""type"": ""REAL""}, {""name"": ""Logistics Value-Added Service Revenue"", ""type"": ""REAL""}, {""name"": ""Discount Amount"", ""type"": ""REAL""}, {""name"": ""Total Logistics Revenue"", ""type"": ""REAL""}, {""name"": ""Freight Cost"", ""type"": ""REAL""}, {""name"": ""Warehousing Cost"", ""type"": ""REAL""}, {""name"": ""Other Operating Costs"", ""type"": ""REAL""}, {""name"": ""Total Logistics Cost"", ""type"": ""REAL""}, {""name"": ""Profit"", ""type"": ""REAL""}, {""name"": ""Profit Margin"", ""type"": ""REAL""}]"
dacomp-007,ready,503808,5417de3113ca683dd505d44e38da7b52b6676bf4dc3d69a24808a9fc5aad33a1,sheet1,1480,"[{""name"": ""EmpID"", ""type"": ""TEXT""}, {""name"": ""Age"", ""type"": ""INTEGER""}, {""name"": ""AgeGroup"", ""type"": ""TEXT""}, {""name"": ""Attrition"", ""type"": ""TEXT""}, {""name"": ""BusinessTravel"", ""type"": ""TEXT""}, {""name"": ""DailyRate"", ""type"": ""INTEGER""}, {""name"": ""Department"", ""type"": ""TEXT""}, {""name"": ""DistanceFromHome"", ""type"": ""INTEGER""}, {""name"": ""Education"", ""type"": ""INTEGER""}, {""name"": ""EducationField"", ""type"": ""TEXT""}, {""name"": ""EmployeeCount"", ""type"": ""INTEGER""}, {""name"": ""EmployeeNumber"", ""type"": ""INTEGER""}, {""name"": ""EnvironmentSatisfaction"", ""type"": ""INTEGER""}, {""name"": ""Gender"", ""type"": ""TEXT""}, {""name"": ""HourlyRate"", ""type"": ""INTEGER""}, {""name"": ""JobInvolvement"", ""type"": ""INTEGER""}, {""name"": ""JobLevel"", ""type"": ""INTEGER""}, {""name"": ""JobRole"", ""type"": ""TEXT""}, {""name"": ""JobSatisfaction"", ""type"": ""INTEGER""}, {""name"": ""MaritalStatus"", ""type"": ""TEXT""}, {""name"": ""MonthlyIncome"", ""type"": ""INTEGER""}, {""name"": ""SalarySlab"", ""type"": ""TEXT""}, {""name"": ""MonthlyRate"", ""type"": ""INTEGER""}, {""name"": ""NumCompaniesWorked"", ""type"": ""INTEGER""}, {""name"": ""Over18"", ""type"": ""TEXT""}, {""name"": ""OverTime"", ""type"": ""TEXT""}, {""name"": ""PercentSalaryHike"", ""type"": ""INTEGER""}, {""name"": ""PerformanceRating"", ""type"": ""INTEGER""}, {""name"": ""RelationshipSatisfaction"", ""type"": ""INTEGER""}, {""name"": ""StandardHours"", ""type"": ""INTEGER""}, {""name"": ""StockOptionLevel"", ""type"": ""INTEGER""}, {""name"": ""TotalWorkingYears"", ""type"": ""INTEGER""}, {""name"": ""TrainingTimesLastYear"", ""type"": ""INTEGER""}, {""name"": ""WorkLifeBalance"", ""type"": ""INTEGER""}, {""name"": ""YearsAtCompany"", ""type"": ""INTEGER""}, {""name"": ""YearsInCurrentRole"", ""type"": ""INTEGER""}, {""name"": ""YearsSinceLastPromotion"", ""type"": ""INTEGER""}, {""name"": ""YearsWithCurrManager"", ""type"": ""REAL""}]"
dacomp-008,ready,110592,94d6a6b50e4d16b86b5b8813628c4ad233233818ffd01a43eb09e9eb9384cb98,sheet1,299,"[{""name"": ""Project ID"", ""type"": ""TEXT""}, {""name"": ""Project Name"", ""type"": ""TEXT""}, {""name"": ""Project Manager"", ""type"": ""TEXT""}, {""name"": ""Project Type"", ""type"": ""TEXT""}, {""name"": ""Project Status"", ""type"": ""TEXT""}, {""name"": ""Priority"", ""type"": ""TEXT""}, {""name"": ""Planned Start Date"", ""type"": ""TEXT""}, {""name"": ""Planned End Date"", ""type"": ""TEXT""}, {""name"": ""Actual Start Date"", ""type"": ""TEXT""}, {""name"": ""Actual End Date"", ""type"": ""TEXT""}, {""name"": ""Budget Amount"", ""type"": ""REAL""}, {""name"": ""Actual Cost"", ""type"": ""REAL""}, {""name"": ""Completion Percentage"", ""type"": ""TEXT""}, {""name"": ""Team Size"", ""type"": ""INTEGER""}, {""name"": ""Risk Level"", ""type"": ""TEXT""}, {""name"": ""Customer Satisfaction"", ""type"": ""REAL""}]"
dacomp-009,ready,995328,50b1b4c6f5d6155809313d620c0a7048783d20848ee7b250dafad8ee3f8eb7bd,sheet1,483,"[{""name"": ""Date"", ""type"": ""TIMESTAMP""}, {""name"": ""Day of the Week"", ""type"": ""TEXT""}, {""name"": ""Employee"", ""type"": ""TEXT""}, {""name"": ""Gender"", ""type"": ""TEXT""}, {""name"": ""Hire Date"", ""type"": ""TEXT""}, {""name"": ""Age"", ""type"": ""INTEGER""}, {""name"": ""Education Level"", ""type"": ""TEXT""}, {""name"": ""Employee ID"", ""type"": ""INTEGER""}, {""name"": ""Team"", ""type"": ""TEXT""}, {""name"": ""Workstation ID"", ""type"": ""TEXT""}, {""name"": ""Standard Working Hours"", ""type"": ""TEXT""}, {""name"": ""Away-from-Station Count"", ""type"": ""INTEGER""}, {""name"": ""Total Time Away"", ""type"": ""TEXT""}, {""name"": ""Units Produced"", ""type"": ""REAL""}, {""name"": ""Pass Rate"", ""type"": ""TEXT""}, {""name"": ""Base Salary"", ""type"": ""INTEGER""}, {""name"": ""Payment Method"", ""type"": ""TEXT""}, {""name"": ""Disciplinary Issue"", ""type"": ""TEXT""}, {""name"": ""Reason for Infraction"", ""type"": ""TEXT""}, {""name"": ""Company Accommodation"", ""type"": ""TEXT""}]"
dacomp-009,ready,995328,50b1b4c6f5d6155809313d620c0a7048783d20848ee7b250dafad8ee3f8eb7bd,sheet2,525,"[{""name"": ""Date"", ""type"": ""TIMESTAMP""}, {""name"": ""Day of the Week"", ""type"": ""TEXT""}, {""name"": ""Employee"", ""type"": ""TEXT""}, {""name"": ""Gender"", ""type"": ""TEXT""}, {""name"": ""Hire Date"", ""type"": ""TEXT""}, {""name"": ""Age"", ""type"": ""INTEGER""}, {""name"": ""Education Level"", ""type"": ""TEXT""}, {""name"": ""Employee ID"", ""type"": ""INTEGER""}, {""name"": ""Team"", ""type"": ""TEXT""}, {""name"": ""Workstation ID"", ""type"": ""TEXT""}, {""name"": ""Standard Working Hours"", ""type"": ""TEXT""}, {""name"": ""Away-from-Station Count"", ""type"": ""INTEGER""}, {""name"": ""Total Time Away"", ""type"": ""TEXT""}, {""name"": ""Units Produced"", ""type"": ""REAL""}, {""name"": ""Pass Rate"", ""type"": ""TEXT""}, {""name"": ""Base Salary"", ""type"": ""INTEGER""}, {""name"": ""Payment Method"", ""type"": ""TEXT""}, {""name"": ""Disciplinary Issue"", ""type"": ""TEXT""}, {""name"": ""Reason for Infraction"", ""type"": ""TEXT""}, {""name"": ""Company Accommodation"", ""type"": ""TEXT""}]"
dacomp-009,ready,995328,50b1b4c6f5d6155809313d620c0a7048783d20848ee7b250dafad8ee3f8eb7bd,sheet3,503,"[{""name"": ""Date"", ""type"": ""TIMESTAMP""}, {""name"": ""Day of the Week"", ""type"": ""TEXT""}, {""name"": ""Employee"", ""type"": ""TEXT""}, {""name"": ""Gender"", ""type"": ""TEXT""}, {""name"": ""Hire Date"", ""type"": ""TEXT""}, {""name"": ""Age"", ""type"": ""INTEGER""}, {""name"": ""Education Level"", ""type"": ""TEXT""}, {""name"": ""Employee ID"", ""type"": ""INTEGER""}, {""name"": ""Team"", ""type"": ""TEXT""}, {""name"": ""Workstation ID"", ""type"": ""TEXT""}, {""name"": ""Standard Working Hours"", ""type"": ""TEXT""}, {""name"": ""Away-from-Station Count"", ""type"": ""INTEGER""}, {""name"": ""Total Time Away"", ""type"": ""TEXT""}, {""name"": ""Units Produced"", ""type"": ""REAL""}, {""name"": ""Pass Rate"", ""type"": ""TEXT""}, {""name"": ""Base Salary"", ""type"": ""INTEGER""}, {""name"": ""Payment Method"", ""type"": ""TEXT""}, {""name"": ""Disciplinary Issue"", ""type"": ""TEXT""}, {""name"": ""Reason for Infraction"", ""type"": ""TEXT""}, {""name"": ""Company Accommodation"", ""type"": ""TEXT""}]"
dacomp-009,ready,995328,50b1b4c6f5d6155809313d620c0a7048783d20848ee7b250dafad8ee3f8eb7bd,sheet4,483,"[{""name"": ""Date"", ""type"": ""TIMESTAMP""}, {""name"": ""Day of the Week"", ""type"": ""TEXT""}, {""name"": ""Employee"", ""type"": ""TEXT""}, {""name"": ""Gender"", ""type"": ""TEXT""}, {""name"": ""Hire Date"", ""type"": ""TEXT""}, {""name"": ""Age"", ""type"": ""INTEGER""}, {""name"": ""Education Level"", ""type"": ""TEXT""}, {""name"": ""Employee ID"", ""type"": ""INTEGER""}, {""name"": ""Team"", ""type"": ""TEXT""}, {""name"": ""Workstation ID"", ""type"": ""TEXT""}, {""name"": ""Standard Working Hours"", ""type"": ""TEXT""}, {""name"": ""Away-from-Station Count"", ""type"": ""INTEGER""}, {""name"": ""Total Time Away"", ""type"": ""TEXT""}, {""name"": ""Units Produced"", ""type"": ""REAL""}, {""name"": ""Pass Rate"", ""type"": ""TEXT""}, {""name"": ""Base Salary"", ""type"": ""INTEGER""}, {""name"": ""Payment Method"", ""type"": ""TEXT""}, {""name"": ""Disciplinary Issue"", ""type"": ""TEXT""}, {""name"": ""Reason for Infraction"", ""type"": ""TEXT""}, {""name"": ""Company Accommodation"", ""type"": ""TEXT""}]"
dacomp-009,ready,995328,50b1b4c6f5d6155809313d620c0a7048783d20848ee7b250dafad8ee3f8eb7bd,sheet5,502,"[{""name"": ""Date"", ""type"": ""TIMESTAMP""}, {""name"": ""Day of the Week"", ""type"": ""TEXT""}, {""name"": ""Employee"", ""type"": ""TEXT""}, {""name"": ""Gender"", ""type"": ""TEXT""}, {""name"": ""Hire Date"", ""type"": ""TEXT""}, {""name"": ""Age"", ""type"": ""INTEGER""}, {""name"": ""Education Level"", ""type"": ""TEXT""}, {""name"": ""Employee ID"", ""type"": ""INTEGER""}, {""name"": ""Team"", ""type"": ""TEXT""}, {""name"": ""Workstation ID"", ""type"": ""TEXT""}, {""name"": ""Standard Working Hours"", ""type"": ""TEXT""}, {""name"": ""Away-from-Station Count"", ""type"": ""INTEGER""}, {""name"": ""Total Time Away"", ""type"": ""TEXT""}, {""name"": ""Units Produced"", ""type"": ""REAL""}, {""name"": ""Pass Rate"", ""type"": ""TEXT""}, {""name"": ""Base Salary"", ""type"": ""INTEGER""}, {""name"": ""Payment Method"", ""type"": ""TEXT""}, {""name"": ""Disciplinary Issue"", ""type"": ""TEXT""}, {""name"": ""Reason for Infraction"", ""type"": ""TEXT""}, {""name"": ""Company Accommodation"", ""type"": ""TEXT""}]"
dacomp-009,ready,995328,50b1b4c6f5d6155809313d620c0a7048783d20848ee7b250dafad8ee3f8eb7bd,sheet6,537,"[{""name"": ""Date"", ""type"": ""TIMESTAMP""}, {""name"": ""Day of the Week"", ""type"": ""TEXT""}, {""name"": ""Employee"", ""type"": ""TEXT""}, {""name"": ""Gender"", ""type"": ""TEXT""}, {""name"": ""Hire Date"", ""type"": ""TEXT""}, {""name"": ""Age"", ""type"": ""INTEGER""}, {""name"": ""Education Level"", ""type"": ""TEXT""}, {""name"": ""Employee ID"", ""type"": ""INTEGER""}, {""name"": ""Team"", ""type"": ""TEXT""}, {""name"": ""Workstation ID"", ""type"": ""TEXT""}, {""name"": ""Standard Working Hours"", ""type"": ""TEXT""}, {""name"": ""Away-from-Station Count"", ""type"": ""INTEGER""}, {""name"": ""Total Time Away"", ""type"": ""TEXT""}, {""name"": ""Units Produced"", ""type"": ""REAL""}, {""name"": ""Pass Rate"", ""type"": ""TEXT""}, {""name"": ""Base Salary"", ""type"": ""INTEGER""}, {""name"": ""Payment Method"", ""type"": ""TEXT""}, {""name"": ""Disciplinary Issue"", ""type"": ""TEXT""}, {""name"": ""Reason for Infraction"", ""type"": ""TEXT""}, {""name"": ""Company Accommodation"", ""type"": ""TEXT""}]"
dacomp-010,ready,397312,f528a1b6e9a21714c123b316400f744eb306d1a723d943d2e3426ac9c2bc5433,basic_product_information,646,"[{""name"": ""Transaction Number"", ""type"": ""TEXT""}, {""name"": ""Agricultural Product Name"", ""type"": ""TEXT""}, {""name"": ""Product Specifications"", ""type"": ""TEXT""}, {""name"": ""Product Grade"", ""type"": ""TEXT""}, {""name"": ""Place of Origin"", ""type"": ""TEXT""}, {""name"": ""Seller's Farm"", ""type"": ""TEXT""}]"
dacomp-010,ready,397312,f528a1b6e9a21714c123b316400f744eb306d1a723d943d2e3426ac9c2bc5433,core_transaction_information,646,"[{""name"": ""Transaction Number"", ""type"": ""TEXT""}, {""name"": ""Transaction Date"", ""type"": ""TIMESTAMP""}, {""name"": ""Sales Quantity (units)"", ""type"": ""INTEGER""}, {""name"": ""Unit Price (yuan)"", ""type"": ""REAL""}, {""name"": ""Total Transaction Amount"", ""type"": ""INTEGER""}, {""name"": ""Sales Channel"", ""type"": ""TEXT""}, {""name"": ""Buyer Type"", ""type"": ""TEXT""}, {""name"": ""Buyer Region"", ""type"": ""TEXT""}, {""name"": ""Payment Method"", ""type"": ""TEXT""}, {""name"": ""Payment Terms (days)"", ""type"": ""INTEGER""}, {""name"": ""Promotion"", ""type"": ""TEXT""}, {""name"": ""Transaction Status"", ""type"": ""TEXT""}, {""name"": ""Salesperson"", ""type"": ""TEXT""}]"
dacomp-010,ready,397312,f528a1b6e9a21714c123b316400f744eb306d1a723d943d2e3426ac9c2bc5433,market_and_quality_feedback_inf,646,"[{""name"": ""Transaction Number"", ""type"": ""TEXT""}, {""name"": ""Season label"", ""type"": ""TEXT""}, {""name"": ""Market price (CNY/kg)"", ""type"": ""REAL""}, {""name"": ""Price fluctuation rate"", ""type"": ""TEXT""}, {""name"": ""Inventory status"", ""type"": ""TEXT""}, {""name"": ""Quality inspection results"", ""type"": ""TEXT""}, {""name"": ""Customer Satisfaction"", ""type"": ""TEXT""}, {""name"": ""Repurchase intention"", ""type"": ""TEXT""}]"
dacomp-011,ready,200704,b8512c3fdc740782d13b603e865fc2d0e4b96916449b8e4abb7f408bbe69b9e1,sheet1,1000,"[{""name"": ""Student ID"", ""type"": ""TEXT""}, {""name"": ""Age"", ""type"": ""INTEGER""}, {""name"": ""Gender"", ""type"": ""TEXT""}, {""name"": ""Daily study time"", ""type"": ""REAL""}, {""name"": ""Social media usage time"", ""type"": ""REAL""}, {""name"": ""Part-time job"", ""type"": ""TEXT""}, {""name"": ""Attendance rate"", ""type"": ""REAL""}, {""name"": ""Sleep duration"", ""type"": ""REAL""}, {""name"": ""Diet quality"", ""type"": ""TEXT""}, {""name"": ""Exercise frequency"", ""type"": ""INTEGER""}, {""name"": ""Parents' education level"", ""type"": ""TEXT""}, {""name"": ""Internet quality"", ""type"": ""TEXT""}, {""name"": ""Mental health score"", ""type"": ""INTEGER""}, {""name"": ""Extracurricular activity participation"", ""type"": ""TEXT""}, {""name"": ""Exam score"", ""type"": ""REAL""}]"
dacomp-012,ready,7516160,f7620ad6681e8056fa95ee3107bd5e09adca5a888a5e35177f7d205a0e46eccb,sheet1,53595,"[{""name"": ""Carat (diamond weight)"", ""type"": ""REAL""}, {""name"": ""Cut (quality)"", ""type"": ""TEXT""}, {""name"": ""Color"", ""type"": ""TEXT""}, {""name"": ""Clarity"", ""type"": ""TEXT""}, {""name"": ""Depth percentage"", ""type"": ""REAL""}, {""name"": ""Table percentage"", ""type"": ""REAL""}, {""name"": ""X-axis length (mm)"", ""type"": ""REAL""}, {""name"": ""Y-axis width (mm)"", ""type"": ""REAL""}, {""name"": ""Z-axis depth (mm)"", ""type"": ""REAL""}, {""name"": ""Price (USD)"", ""type"": ""INTEGER""}]"
dacomp-013,ready,233472,17950da313aa779220bb468eb47bc267d5c0a935a737656511aa1e8e755fa268,sheet1,799,"[{""name"": ""Task ID"", ""type"": ""TEXT""}, {""name"": ""Task Name"", ""type"": ""TEXT""}, {""name"": ""Project"", ""type"": ""TEXT""}, {""name"": ""Task Owner"", ""type"": ""TEXT""}, {""name"": ""Task Type"", ""type"": ""TEXT""}, {""name"": ""Task Status"", ""type"": ""TEXT""}, {""name"": ""Priority"", ""type"": ""TEXT""}, {""name"": ""Planned Start Date"", ""type"": ""TEXT""}, {""name"": ""Planned Deadline"", ""type"": ""TEXT""}, {""name"": ""Actual Start Date"", ""type"": ""TEXT""}, {""name"": ""Actual Completion Time"", ""type"": ""TEXT""}, {""name"": ""Planned Work Hours"", ""type"": ""INTEGER""}, {""name"": ""Actual Work Hours"", ""type"": ""TEXT""}, {""name"": ""Completion Quality Score"", ""type"": ""TEXT""}, {""name"": ""Task Difficulty Coefficient"", ""type"": ""REAL""}, {""name"": ""Rework Count"", ""type"": ""TEXT""}]"
dacomp-014,ready,3022848,9ac137d1cddc63623831a5a7953361c7b34b16422a8919caf6f1b818306c3bb9,sheet1,5200,"[{""name"": ""_id"", ""type"": ""TEXT""}, {""name"": ""Rank"", ""type"": ""INTEGER""}, {""name"": ""Title"", ""type"": ""TEXT""}, {""name"": ""Creator"", ""type"": ""TEXT""}, {""name"": ""Overall Score"", ""type"": ""INTEGER""}, {""name"": ""Video Category"", ""type"": ""TEXT""}, {""name"": ""Video Tags"", ""type"": ""TEXT""}, {""name"": ""Views"", ""type"": ""INTEGER""}, {""name"": ""Danmaku Count"", ""type"": ""INTEGER""}, {""name"": ""Comments"", ""type"": ""INTEGER""}, {""name"": ""Favorites"", ""type"": ""INTEGER""}, {""name"": ""Likes"", ""type"": ""INTEGER""}, {""name"": ""Coins"", ""type"": ""INTEGER""}, {""name"": ""Shares"", ""type"": ""INTEGER""}, {""name"": ""Creator Gender"", ""type"": ""TEXT""}, {""name"": ""Bilibili Personal Verification"", ""type"": ""TEXT""}, {""name"": ""Creator Followers"", ""type"": ""INTEGER""}, {""name"": ""Creator Total Views"", ""type"": ""INTEGER""}, {""name"": ""Creator Total Likes"", ""type"": ""INTEGER""}, {""name"": ""Creator Video Count"", ""type"": ""INTEGER""}, {""name"": ""Main Category"", ""type"": ""TEXT""}]"
