Job Title,Work Experience Requirement,Foreign Language Requirement,Gender Requirement,Company Type,Industry,Work Location,Working Hours,Benefits,Salary Range,salary_min,salary_max,salary_mid
Production Operator,More than one year of work experience,,none,Private companies,"Computer software, computer hardware, Internet/e-commerce","Jimei District, Xiamen City","8.0 hours/day, 5 days/week, normal day shift","Five social insurances, housing provident fund, paid annual leave, double salary at the end of the year, performance bonus, meal allowance, employee travel, and multiple salary adjustments per year.",4000-5000 yuan/month,4000,5000,4500.0
"Beauty salon manager earns over 10,000 yuan per month",Two years or more of work experience,,none,Private joint-stock companies,"Beauty/Health, Lifestyle Services, Medical/Nursing/Health/Hygiene, Entertainment/Leisure/Sports, Education/Training",Xiamen,8.0 hours/day 6 days/week,"Five social insurances, paid annual leave, double pay at the end of the year, performance bonus, year-end profit sharing, overtime pay, housing allowance, meal allowance, holiday benefits, professional training, employee travel, full attendance bonus, and work uniform.",9000-18000 RMB/month (Base salary: 8000-10000 RMB/month + commission),9000,18000,13500.0
Electrical Technician (Recent Graduate),No limit,,none,Private joint-stock companies,"Instrumentation/Industrial Automation, Electronics/Semiconductors/Integrated Circuits, Computer Hardware","Jimei District, Xiamen City","7.5 hours/day, alternating weeks of 5 and 6 days, normal day shift","Five social insurances, paid annual leave, double pay at the end of the year, performance bonus, overtime pay, business trip allowance, meal allowance, holiday benefits, and full attendance bonus.",3500-6000 yuan/month,3500,6000,4750.0
Stone salesperson,More than one year of work experience,,none,Private companies,"Architecture and Engineering, Home/Interior Design/Decoration",Meizhou City,"8.5 hours/day, 6 days/week, regular day shift","Performance bonuses, year-end bonuses, travel allowances, holiday benefits, professional training, employee trips, and work uniforms.",5000-10000 RMB/month (Base salary: 3000-6000 RMB/month + commission),5000,10000,7500.0
"Regional Manager, Area Manager, Sales Supervisor",More than one year of work experience,,none,Joint ventures (non-European/American),"Petroleum/Chemical/Mining, Wholesale/Retail, Raw Materials and Processing","Xiamen City, Siming District of Xiamen City",7.0 hours/day 5 days/week,"Five social insurances, paid annual leave, transportation allowance, business trip allowance, holiday benefits, and professional training.",8000-15000 RMB/month (Base salary: 5000-8000 RMB/month + commission),8000,15000,11500.0
Business Korean translator (urgently needed),No limit,Good English proficiency required,none,Foreign company representative offices,Electronics/Semiconductors/Integrated Circuits,Xiamen Xiang'an District,"8.0 hours/day, 5 days/week, normal day shift","Five social insurances, housing provident fund, paid annual leave, double pay at the end of the year, performance bonus, overtime pay, business trip allowance, communication allowance, meal allowance, high temperature allowance, holiday benefits, regular medical check-ups, employee travel, opportunities to go abroad, multiple salary adjustments per year, full attendance bonus, meals provided, work uniform.",6000-8000 yuan/month,6000,8000,7000.0
Finance and Administrative Clerk,No limit,,none,Private joint-stock companies,Architecture and Engineering,"Tong'an District, Xiamen City","8.0 hours/day, normal day shift",,2500-3000 yuan/month,2500,3000,2750.0
Production statistics,More than one year of work experience,,none,Private companies,Electronics/Semiconductors/Integrated Circuits,"Jimei District, Xiamen City",,"Five social insurances, paid annual leave, housing allowance, high-temperature allowance, holiday benefits, full attendance bonus, and meals provided.",3500-4000 yuan/month,3500,4000,3750.0
Human Resources and Administration Specialist,More than one year of work experience,,female,Private companies,Automotive and auto parts,"Tong'an District, Xiamen City","7.5 hours/day, 6 days/week, regular day shift","Five social insurances, commercial insurance, paid annual leave, holiday benefits, professional training, employee travel, no overtime.",3500-5000 yuan/month,3500,5000,4250.0
Marketing,No limit,,none,Private joint-stock companies,"Computer services (system/data services), computer software, communications/telecommunications/network equipment","Xiamen City, Siming District of Xiamen City, Huli District of Xiamen City",7.0 hours/day 6 days/week,"Five social insurances, performance bonus, business trip allowance, employee travel, and full attendance bonus.",5000-10000 RMB/month (Base salary: 4000-5000 RMB/month + commission),5000,10000,7500.0
Sale,No limit,,none,Private joint-stock companies,"Computer services (system/data services), computer software, communications/telecommunications/network equipment","Siming District of Xiamen City, Xiamen City, Huli District of Xiamen City",7.0 hours/day 6 days/week,"Five social insurances, performance bonus, business trip allowance, employee travel, and full attendance bonus.",5000-10000 RMB/month (Base salary: 4500-5000 RMB/month + commission),5000,10000,7500.0
Surveyor (Quanzhou/Xiamen/Ningde),No limit,,none,Private joint-stock companies,"Architecture and Engineering, Real Estate Development","Xiamen, Quanzhou, Ningde",,"Five social insurances, business trip allowance, meals provided, and accommodation provided.",5000-8000 yuan/month,5000,8000,6500.0
CAD drawing,No limit,,none,Private joint-stock companies,"Electronics/Semiconductors/Integrated Circuits, Furniture/Home Appliances/Crafts/Toys, Automobiles and Parts","Jimei District, Xiamen City","8.0 hours/day, 6 days/week, normal day shift","Three insurances, five insurances, and performance bonuses",6000-8000 yuan/month,6000,8000,7000.0
Financial Accounting Assistant,No limit,,none,Joint ventures (non-European/American),Machinery/Equipment/Heavy Industry,Xiamen Xiang'an District,"8.0 hours/day, 6 days/week, normal day shift","Five social insurances, double pay at the end of the year, performance bonus, overtime pay, housing allowance, meal allowance, holiday benefits, professional training, meals provided, accommodation provided, no probation period, work uniform.",4000-4500 yuan/month,4000,4500,4250.0
Electrical Engineering (High Voltage),Two years or more of work experience,,none,State-owned enterprises,Real estate development,"Jimei District of Xiamen City, Tong'an District of Xiamen City, Xiamen City","8.0 hours/day, 5 days/week, 3 shifts","Five social insurances, housing provident fund, paid annual leave, double salary at the end of the year, performance bonus, year-end profit sharing, transportation allowance, communication allowance, meal allowance, holiday benefits, professional training, and regular medical check-ups.",6500-8000 yuan/month,6500,8000,7250.0
Salesperson (variant 4),Three years or more of work experience,,none,Private companies,Automotive and auto parts,Xiamen,"8.0 hours/day, 5 days/week, normal day shift","Commercial insurance, paid annual leave, double pay at the end of the year, year-end bonus, travel allowance, and holiday benefits.","10,000-20,000 RMB/month (Base salary: 7,000-10,000 RMB/month + commission)",10000,20000,15000.0
Workshop Supervisor,No limit,,none,Private companies,Automotive and auto parts,"Tong'an District, Xiamen City","8.0 hours/day, 5 days/week, normal day shift","Five social insurances, commercial insurance, paid annual leave, double pay at the end of the year, overtime pay, business trip allowance, high temperature allowance, professional training, full attendance bonus, and work uniform.",5000-6000 yuan/month,5000,6000,5500.0
Promotion Specialist,No limit,,none,Private joint-stock companies,"Computer services (system/data services), computer software, communications/telecommunications/network equipment","Xiamen City, Siming District of Xiamen City, Huli District of Xiamen City","7.5 hours/day, 6 days/week","Five social insurances, performance bonus, business trip allowance, employee travel, and full attendance bonus.",4000-6000 yuan/month,4000,6000,5000.0
warehouse management,No limit,Chinese,none,Private joint-stock companies,"Raw materials and processing, machinery/equipment/heavy industry","Haicang District, Xiamen City","12.0 hours/day, 6.5 days/week, normal day shift","Five social insurances, housing allowance, and meal allowance",4500-7000 yuan/month,4500,7000,5750.0
Recruiting Manager,No limit,,none,Private joint-stock companies,"Raw materials and processing, machinery/equipment/heavy industry","Haicang District, Xiamen City",8.0 hours/day 6 days/week,"Five social insurances, performance bonus, multiple salary adjustments per year, meals and accommodation provided.",7500-15000 RMB/month (Base salary: 4000-7000 RMB/month + commission),7500,15000,11250.0
cashier,More than one year of work experience,,none,Private companies,Medical/Nursing/Healthcare/Hygiene,"Xiamen City, Siming District of Xiamen City","6 days/week, normal day shift","Five social insurances, performance bonus, overtime pay, holiday benefits, professional training, employee travel, meals and accommodation provided, work uniform.",3000-4000 yuan/month,3000,4000,3500.0
UPS Technical Service Engineer,No limit,,none,Private companies,"Electronics/Semiconductors/Integrated Circuits, Communications/Telecommunications/Network Equipment",Xiamen,"8.0 hours/day, 5 days/week, normal day shift","Five social insurances, housing provident fund, performance bonus, year-end bonus, overtime pay, business trip allowance, communication allowance, professional training, and employee travel.",4000-8000 yuan/month,4000,8000,6000.0
Air Conditioning Technical Service Engineer,Fresh graduates,,none,Private companies,"Electronics/Semiconductors/Integrated Circuits, Communications/Telecommunications/Network Equipment","Huli District, Xiamen City","8.0 hours/day, 5 days/week, normal day shift","Five social insurances, housing provident fund, paid annual leave, performance bonus, year-end bonus, overtime pay, communication allowance, professional training, and employee travel.",4000-8000 yuan/month,4000,8000,6000.0
Salesperson (variant 5),No limit,,none,other,"Architecture and Engineering, Home Furnishings/Interior Design/Decoration, Wholesale/Retail, Public Relations/Marketing/Exhibitions","Siming District, Xiamen City",,Five insurances,5000-10000 RMB/month (Base salary: 3500-4000 RMB/month + commission),5000,10000,7500.0
Packaging Supervisor,Two years or more of work experience,,none,Private joint-stock companies,"Machinery/Equipment/Heavy Industry, Furniture/Home Appliances/Crafts/Toys","Fujian Province, Zhangzhou City","8.0 hours/day, normal day shift","Five social insurances, year-end bonus, meals and accommodation provided.",6000-8000 yuan/month,6000,8000,7000.0
Welding supervisor,No limit,,none,Private joint-stock companies,"Machinery/Equipment/Heavy Industry, Furniture/Home Appliances/Crafts/Toys",Zhangzhou City,,"Five social insurances, full attendance bonus, meals provided, accommodation provided.",6000-8000 yuan/month,6000,8000,7000.0
Quality inspector (variant),Two years or more of work experience,,none,other,Machinery/Equipment/Heavy Industry,"Fujian Province, Xiamen City, Tong'an District of Xiamen City",8.0 hours/day 6 days/week,"Three types of insurance, five types of insurance, commercial insurance, paid annual leave, double pay at the end of the year, performance bonus, year-end profit sharing, overtime pay, business trip allowance, meal allowance, high-temperature allowance, holiday benefits, professional training, employee travel, opportunities to go abroad, family visit leave, and meals provided.",4000-6000 yuan/month,4000,6000,5000.0
Community group buying channel specialist,No limit,,none,Private joint-stock companies,"Internet/E-commerce, Wholesale/Retail","Jimei District, Xiamen City","8.0 hours/day, 6 days/week, normal day shift","Three types of insurance, paid annual leave, performance bonus, overtime pay, professional training, multiple salary adjustments per year, and full attendance bonus.",5000-10000 RMB/month (Base salary: 3500-5000 RMB/month + commission),5000,10000,7500.0
Game UI Designer (variant),No limit,,none,Private companies,Online games,"Siming District, Xiamen City",,,"8,000-10,000 yuan/month",8000,10000,9000.0
Automotive electrician,Two years or more of work experience,,none,Joint ventures (non-European/American),"Instrumentation/Industrial Automation, Machinery/Equipment/Heavy Industry, Automotive and Parts","Haicang District, Xiamen City","8.0 hours/day, 6 days/week, normal day shift","Five social insurances, housing provident fund, paid annual leave, double pay at the end of the year, performance bonus, meal allowance, high temperature allowance, holiday benefits, full attendance bonus, and meals provided.",5000-6000 yuan/month,5000,6000,5500.0
Sales Specialist (Recent graduates and interns welcome),No limit,,none,Private companies,"Internet/E-commerce, Education/Training","Siming District, Xiamen City","8.0 hours/day, 5 days/week, normal day shift","Five social insurances, paid annual leave, performance bonus, transportation allowance, housing allowance, holiday benefits, flexible working hours, and multiple salary adjustments per year.",4000-5000 RMB/month (Base salary: 3000-5000 RMB/month + commission),4000,5000,4500.0
Business Representative,No limit,,none,Private companies,Other industries,"Huli District, Xiamen City",,"Five social insurances, housing provident fund, performance bonus",8000-15000 RMB/month (Base salary: 4000-6000 RMB/month + commission),8000,15000,11500.0
Quality Management Department Manager,Three years or more of work experience,,none,Private companies,"Pharmaceuticals/Biotechnology, Medical/Nursing/Healthcare/Hygiene, Medical Devices/Instruments",Xiamen Xiang'an District,7.0 hours/day 5.5 days/week,"Five social insurances, paid annual leave, transportation allowance, and meal allowance.",5500-6000 yuan/month,5500,6000,5750.0
Salesperson (variant 6),More than one year of work experience,,none,Private companies,"Pharmaceuticals/Biotechnology, Medical/Nursing/Healthcare/Hygiene, Medical Devices/Instruments",Xiamen Xiang'an District,7.0 hours/day 5.5 days/week,"Five social insurances, commercial insurance, paid annual leave, transportation allowance, and meal allowance.",3500-4500 yuan/month,3500,4500,4000.0
Chinese medicine inspector,Two years or more of work experience,,none,Private companies,"Pharmaceuticals/Biotechnology, Medical/Nursing/Healthcare/Hygiene, Medical Devices/Instruments",Xiamen Xiang'an District,7.0 hours/day 5.5 days/week,"Five social insurances, commercial insurance, paid annual leave, performance bonus, transportation allowance, and meal allowance.",4000-5000 yuan/month,4000,5000,4500.0
Terminal Business Manager,More than one year of work experience,,none,Private companies,"Pharmaceuticals/Biotechnology, Medical/Nursing/Healthcare/Hygiene, Medical Devices/Instruments","Xiamen City, Siming District of Xiamen City, Xiang'an District of Xiamen City, Huli District of Xiamen City, Jimei District of Xiamen City, Haicang District of Xiamen City, Tong'an District of Xiamen City",7.0 hours/day 6 days/week,"Three types of insurance, paid annual leave, performance bonus, communication allowance, holiday benefits, professional training, flexible working hours, and employee travel.",3500-7000 yuan/month,3500,7000,5250.0
Chinese medicine maintenance worker,Three years or more of work experience,,none,Private companies,"Pharmaceuticals/Biotechnology, Medical/Nursing/Healthcare/Hygiene, Medical Devices/Instruments",Xiamen Xiang'an District,7.0 hours/day 5.5 days/week,"Five social insurances, paid annual leave, transportation allowance, meal allowance, holiday benefits, no overtime.",4000-5000 yuan/month,4000,5000,4500.0
Health care doctor,No limit,,none,public institutions,,"Huli District, Xiamen City",,Five social insurances and paid annual leave,3000-5000 yuan/month,3000,5000,4000.0
Sales personnel,No limit,,none,Taiwanese/Hong Kong capital,"Furniture/Home Appliances/Crafts/Toys, Environmental Protection",Xiamen Xiang'an District,"8.0 hours/day, 5 days/week, normal day shift","Five social insurances, paid annual leave, performance bonus, transportation allowance, and business trip allowance.",4000-8000 RMB/month (Base salary: 4000-8000 RMB/month + commission),4000,8000,6000.0
Production Technician (variant),No limit,,none,Private companies,"Computer software, computer hardware",Xiamen,"8.0 hours/day, 5 days/week, normal day shift","Five social insurances, housing provident fund, paid annual leave, performance bonus, business trip allowance, holiday benefits, professional training, stock options, and employee travel.",3500-4500 yuan/month,3500,4500,4000.0
Sales Representative (Haicang),More than one year of work experience,,none,Joint ventures (non-European/American),"Fast-moving consumer goods (food, beverages, cosmetics)","Haicang District, Xiamen City","8.5 hours/day, 5.5 days/week, normal day shift","Five social insurances, housing provident fund, commercial insurance, paid annual leave, double pay at the end of the year, performance bonus, transportation allowance, business trip allowance, high temperature allowance, holiday benefits, professional training, employee travel, overseas opportunities, and multiple salary adjustments per year.",3500-5000 yuan/month,3500,5000,4250.0
Production Statistics Clerk,More than one year of work experience,,female,Listed companies,Printing/Packaging,"Haicang District, Xiamen City","8.0 hours/day, 6 days/week, normal day shift","Five social insurances, housing provident fund, and commercial insurance",3800-4500 yuan/month,3800,4500,4150.0
QA Engineer,More than one year of work experience,,none,Taiwanese/Hong Kong capital,"Instrumentation/Industrial Automation, Raw Materials and Processing","Tong'an District, Xiamen City",,,4000-7000 yuan/month,4000,7000,5500.0
Salesperson (variant 4),Two years or more of work experience,,female,Private companies,"Electronics/Semiconductors/Integrated Circuits, Machinery/Equipment/Heavy Industry, Diversified Business Group",Zhangzhou City,,,3000-6000 yuan/month,3000,6000,4500.0
Reserve Cadres,More than one year of work experience,,none,Private companies,"Internet/E-commerce, Wholesale/Retail, Fast-Moving Consumer Goods (Food, Beverages, Cosmetics), Advertising, Public Relations/Marketing/Exhibitions","Xiamen City, Fujian Province, Huli District of Xiamen City","8.0 hours/day, alternating weeks of 5 and 6 days, 2 shifts","Five social insurances, paid annual leave, holiday benefits, employee travel, multiple salary adjustments per year, and full attendance bonus.",4000-6000 RMB/month (Base salary: 3200-4000 RMB/month + commission),4000,6000,5000.0
Tmall operations,Two years or more of work experience,,none,Private companies,"Internet/E-commerce, Wholesale/Retail, Fast-Moving Consumer Goods (Food, Beverages, Cosmetics), Advertising, Public Relations/Marketing/Exhibitions","Xiamen City, Huli District of Xiamen City","8.0 hours/day, alternating weeks of 5 and 6 days, normal day shift","Five social insurances, paid annual leave, performance bonus, holiday benefits, employee travel, multiple salary adjustments per year, and full attendance bonus.",8000-15000 RMB/month (Base salary: 5000-8000 RMB/month + commission),8000,15000,11500.0
Labor service worker (Xiamen/Quanzhou/Ningde),No limit,,none,Private joint-stock companies,"Architecture and Engineering, Real Estate Development","Xiamen, Ningde, and Quanzhou",,"Five social insurances, double pay at the end of the year, transportation allowance, business trip allowance, professional training, meals provided, and accommodation provided.",3000-6000 yuan/month,3000,6000,4500.0
"Pharmacy Salesperson - Fanghu, Huli",No limit,,none,Private companies,"Medical devices/instruments, pharmaceuticals/biotechnology, medical/nursing/healthcare/hygiene",Huli District and Siming District of Xiamen City,"7.5 hours/day, 6 days/week, 2 shifts","Five social insurances, paid annual leave, professional training, no overtime, accommodation provided, work uniform.",3000-6000 yuan/month,3000,6000,4500.0
Footwear QC/Senior Merchandiser (Business Trip to Wenzhou),Three years or more of work experience,,none,Private joint-stock companies,"Clothing/Textiles/Leather, Wholesale/Retail",Xiamen,,"Five social insurances, paid annual leave, double pay at the end of the year, performance bonus, holiday benefits, and multiple salary adjustments per year.",7000-9000 yuan/month,7000,9000,8000.0
sales Manager,No limit,,none,Private joint-stock companies,"Trade/Import & Export, Construction & Engineering",Xiamen,8.0 hours/day 5.5 days/week,"Five social insurances, paid annual leave, performance bonus, year-end bonus, transportation allowance, business trip allowance, communication allowance, high-temperature allowance, holiday benefits, professional training, employee travel, and full attendance bonus.",5000-7000 RMB/month (Base salary: 2500-3000 RMB/month + commission),5000,7000,6000.0
Taobao customer service,Two years or more of work experience,,none,Private companies,"Electronics/Semiconductors/Integrated Circuits, Internet/E-commerce, Wholesale/Retail, Other Industries",Xiamen Xiang'an District,"8.0 hours/day, 6 days/week, normal day shift","Five social insurances, commercial insurance, paid annual leave, double pay at the end of the year, performance bonus, overtime pay, housing allowance, communication allowance, meal allowance, high temperature allowance, holiday benefits, professional training, full attendance bonus, and family visit leave.",5000-6000 yuan/month,5000,6000,5500.0
e-commerce,No limit,,female,Private companies,"Internet/E-commerce, Wholesale/Retail, Home Furnishings/Interior Design/Decoration",Xiamen,,,3500-7000 RMB/month (Base salary: 2500-4000 RMB/month + commission),3500,7000,5250.0
JD.com Operations Manager (variant),No limit,,none,Private companies,"Internet/E-commerce, Wholesale/Retail, Furniture/Home Appliances/Crafts/Toys","Huli District, Xiamen City","8.0 hours/day, 6 days/week, normal day shift","Five social insurances, paid annual leave, performance bonus, overtime pay, holiday benefits, professional training, employee travel, and full attendance bonus.",6000-9000 RMB/month (Base salary: 4000-5000 RMB/month + commission),6000,9000,7500.0
Alibaba Operations,No limit,,none,Private companies,"Internet/E-commerce, Wholesale/Retail, Furniture/Home Appliances/Crafts/Toys","Huli District, Xiamen City","8.0 hours/day, 6 days/week, normal day shift","Five social insurances, paid annual leave, performance bonus, business trip allowance, employee travel, and full attendance bonus.",6000-12000 RMB/month (Base salary: 4000-4500 RMB/month + commission),6000,12000,9000.0
Production and storage,No limit,,none,Private companies,Electronics/Semiconductors/Integrated Circuits,"Haicang District, Xiamen City",,"Five social insurances, housing provident fund, paid annual leave, performance bonus, holiday benefits, professional training, meals and accommodation provided, interest-free mortgage.",4000-6000 yuan/month,4000,6000,5000.0
warehouse manager,No limit,,none,Private companies,"Computer software, trade/import and export, internet/e-commerce, wholesale/retail","Huli District, Xiamen City","7.5 hours/day, alternating weeks of 5 and 6 days, normal day shift","Five social insurances, paid annual leave, flexible working hours, and multiple salary adjustments per year.",4000-6000 yuan/month,4000,6000,5000.0
Statistician,More than one year of work experience,,none,Private companies,"Computer software, trade/import and export, internet/e-commerce, wholesale/retail","Huli District, Xiamen City","7.5 hours/day, alternating weeks of 5 and 6 days, normal day shift","Five social insurances, paid annual leave, year-end bonus, holiday benefits, and full attendance bonus.",4000-6000 yuan/month,4000,6000,5000.0
Tea Engineer,No limit,,none,Foreign investment (Europe and America),Electronics/Semiconductors/Integrated Circuits,"Tong'an District, Xiamen City",Normal day shift,"Five social insurances, commercial insurance, paid annual leave, double pay at the end of the year, performance bonus, transportation allowance, housing allowance, holiday benefits, free shuttle bus, regular medical check-ups, meals provided, and accommodation provided.","8,000-10,000 yuan/month",8000,10000,9000.0
Business Assistant (variant 3) (variant),More than one year of work experience,,none,Private companies,Instrumentation/Industrial Automation,"Jimei District, Xiamen City","7.5 hours/day, 5.5 days/week, normal day shift","Three types of insurance, paid annual leave, double pay at the end of the year, transportation allowance, communication allowance, high temperature allowance, multiple salary adjustments per year, and full attendance bonus.",3500-6000 yuan/month,3500,6000,4750.0
Production statistician,No limit,,none,Private companies,"Trade/Import & Export, Wholesale/Retail","Tong'an District, Xiamen City","8.0 hours/day, 6 days/week, normal day shift","Five social insurances, overtime pay, meal allowance, holiday benefits, free shuttle bus, full attendance bonus, meals provided, accommodation provided, work uniform.",3000-3500 yuan/month,3000,3500,3250.0
Third-party maintenance technicians,No limit,,none,Private companies,"Instrumentation/Industrial Automation, Environmental Protection","Jimei District, Xiamen City",7.0 hours/day 5.5 days/week,"Five social insurances, housing provident fund, performance bonus",5000-7000 yuan/month,5000,7000,6000.0
Structural design,No limit,,none,Private joint-stock companies,"Machinery/Equipment/Heavy Industry, Furniture/Home Appliances/Crafts/Toys","Fujian Province, Zhangzhou City","8.0 hours/day, normal day shift","Five social insurances, meals and accommodation provided",6000-8000 yuan/month,6000,8000,7000.0
Paint Supervisor,Two years or more of work experience,,none,Private joint-stock companies,"Machinery/Equipment/Heavy Industry, Furniture/Home Appliances/Crafts/Toys",Zhangzhou City,2 shifts,"Full attendance bonus, meals and accommodation provided",6000-8000 yuan/month,6000,8000,7000.0
Production Management,No limit,,none,Private joint-stock companies,"Machinery/Equipment/Heavy Industry, Furniture/Home Appliances/Crafts/Toys","Fujian Province, Zhangzhou City","8.0 hours/day, 6 days/week, normal day shift","Five social insurances, meals and accommodation provided",4000-6000 yuan/month,4000,6000,5000.0
Community Group Buying Operations Manager,No limit,,none,Private joint-stock companies,"Internet/E-commerce, Wholesale/Retail","Jimei District, Xiamen City",8.0 hours/day 6 days/week,"Three types of insurance, performance bonus, overtime pay, professional training, multiple salary adjustments per year, and full attendance bonus.","5,000-10,000 yuan/month",5000,10000,7500.0
New Retail Bestseller Promoter,No limit,,none,Private joint-stock companies,"Internet/E-commerce, Wholesale/Retail","Jimei District, Xiamen City","8.0 hours/day, 6 days/week, normal day shift","Three types of insurance, performance bonus, overtime pay, professional training, multiple salary adjustments per year, and full attendance bonus.",4000-8000 yuan/month,4000,8000,6000.0
Welding Technician,Five years or more of work experience,,male,other,Machinery/Equipment/Heavy Industry,"Tong'an District, Xiamen City",8.0 hours/day 6 days/week,"Five social insurances, paid annual leave, double pay at the end of the year, overtime pay, high-temperature allowance, holiday benefits, employee travel, and meals provided.",5000-7000 yuan/month,5000,7000,6000.0
Pre-sales customer service for online group buying,No limit,,none,Private joint-stock companies,"Internet/E-commerce, Wholesale/Retail","Jimei District, Xiamen City","8.0 hours/day, 6 days/week, normal day shift","Three types of insurance, paid annual leave, performance bonus, overtime pay, professional training, multiple salary adjustments per year, and full attendance bonus.",5000-8000 RMB/month (Base salary: 3000-5000 RMB/month + commission),5000,8000,6500.0
Online Community Group Buying Customer Service Manager,No limit,,none,Private joint-stock companies,"Internet/E-commerce, Wholesale/Retail","Jimei District, Xiamen City","8.0 hours/day, 6 days/week, normal day shift","Three types of insurance, paid annual leave, performance bonus, overtime pay, professional training, multiple salary adjustments per year, and full attendance bonus.",5000-10000 RMB/month (Base salary: 3500-5000 RMB/month + commission),5000,10000,7500.0
Accounting,More than one year of work experience,,none,Private joint-stock companies,"Online games, entertainment/leisure/sports","Siming District, Xiamen City","4.5 hours/day, 6 days/week, regular day shift","Five insurances, performance bonuses, flexible working hours",4000-5000 yuan/month,4000,5000,4500.0
Quality inspector (variant 2),No limit,,none,Private companies,"Machinery/Equipment/Heavy Industry, Computer Hardware","Tong'an District, Xiamen City",8.0 hours/day 6 days/week,"Five social insurances, paid annual leave, performance bonus, overtime pay, transportation allowance, business trip allowance, housing allowance, meal allowance, high-temperature allowance, holiday benefits, professional training, full attendance bonus, and work uniform.",4500-8500 RMB/month (Base salary: 3500-4500 RMB/month + commission),4500,8500,6500.0
Financial Assistant,No limit,,female,Joint ventures (Europe and America),Other industries,"Tong'an District, Xiamen City","8.0 hours/day, 6 days/week, normal day shift",Five insurances,3000-5000 yuan/month,3000,5000,4000.0
Sales Specialist,Three years or more of work experience,,none,Joint ventures (Europe and America),Machinery/Equipment/Heavy Industry,"Xiamen City, Huli District of Xiamen City",8.0 hours/day 5.5 days/week,,7000-12000 RMB/month (Base salary: 4600-4800 RMB/month + commission),7000,12000,9500.0
